path	num_frames
844424930938609-326-f.wav	96224
844424930815345-289-f.wav	74304
844424931010853-329-f.wav	49412
844424930619368-929-m.wav	119629
844424932793908-645-f.wav	75790
844424931274125-590-f.wav	61672
844424933533096-266-m.wav	96967
844424930648773-326-f.wav	86936
844424931115529-819-f.wav	67988
844424930824922-939-f.wav	66874
844424932750450-126-m.wav	73933
844424933492544-705-m.wav	99939
844424931226850-164-f.wav	63530
844424931084947-481-f.wav	75047
844424930913059-448-f.wav	70960
844424932323691-1160-m.wav	60186
844424930851591-252-f.wav	51641
844424933260023-748-m.wav	62415
844424931119564-590-f.wav	63901
844424930686634-252-f.wav	78019
844424930650665-448-f.wav	85821
844424930778953-458-f.wav	54242
844424930809867-1102-f.wav	76533
844424931199157-164-f.wav	63158
844424933473005-705-m.wav	152323
844424931070292-819-f.wav	49412
844424931118932-252-f.wav	65759
844424932852423-3-f.wav	87679
844424930616413-1128-f.wav	68360
844424930934312-326-f.wav	105883
844424930646154-346-f.wav	72075
844424930786810-130-f.wav	106626
844424932766280-742-f.wav	93252
844424930710451-448-f.wav	66131
844424931043327-590-f.wav	74304
844424930775602-329-f.wav	73189
844424933455983-1076-m.wav	112199
844424930660880-929-m.wav	106255
844424931102730-590-f.wav	56471
844424930932707-229-f.wav	93623
844424931211993-164-f.wav	56843
844424932435879-384-f.wav	117772
844424931209825-481-f.wav	84335
844424931115502-819-f.wav	57214
844424933442924-918-m.wav	72818
844424933481578-349-m.wav	110341
844424930922582-394-f.wav	85450
844424933339249-323-m.wav	89908
844424931122288-819-f.wav	54242
844424933463425-572-m.wav	73189
844424932912741-888-f.wav	66131
844424932903855-130-f.wav	65016
844424932772325-888-f.wav	70217
844424931010581-229-f.wav	91022
844424931007806-326-f.wav	76162
844424930826684-326-f.wav	75419
844424933545364-1179-m.wav	77648
844424931097647-590-f.wav	70217
844424930718525-329-f.wav	93252
844424930756480-792-m.wav	75790
844424933475020-691-m.wav	77648
844424931196177-481-f.wav	90651
844424932709619-961-f.wav	69474
844424931064222-481-f.wav	92137
844424930753020-252-f.wav	91765
844424932914454-346-f.wav	55728
844424930672668-929-m.wav	102911
844424932608586-645-f.wav	70217
844424933494956-1052-m.wav	94366
844424930934964-230-f.wav	89536
844424933462429-662-m.wav	110713
844424930676076-590-f.wav	78762
844424931023720-164-f.wav	104026
844424932732957-645-f.wav	53127
844424931214611-448-f.wav	58700
844424930791987-229-f.wav	127803
844424931009150-1133-m.wav	106998
844424933475089-390-m.wav	166441
844424932581462-645-f.wav	46440
844424931091939-819-f.wav	67245
844424931282601-277-f.wav	68360
844424930660029-792-m.wav	72818
844424932918895-888-f.wav	83964
844424933481556-349-m.wav	151952
844424930914068-1148-f.wav	80991
844424932714189-346-f.wav	82477
844424930672704-929-m.wav	99939
844424932714140-346-f.wav	105883
844424931199088-164-f.wav	95852
844424930995389-1148-f.wav	92137
844424931067189-329-f.wav	127060
844424931018976-590-f.wav	89165
844424933456812-934-m.wav	77276
844424930568728-939-f.wav	68731
844424931069955-326-f.wav	96224
844424933475536-691-m.wav	92137
844424933456300-38-m.wav	117400
844424933459720-558-m.wav	126688
844424932811663-645-f.wav	92508
844424930775654-329-f.wav	78391
844424930652667-742-f.wav	88050
844424931100281-590-f.wav	83220
844424932432670-44-m.wav	130775
844424930653289-939-f.wav	84335
844424933480625-1109-m.wav	165326
844424932429632-384-f.wav	83220
844424930744541-252-f.wav	63158
844424932815592-1102-f.wav	58329
844424931121397-590-f.wav	60558
844424933575559-256-m.wav	101053
844424931063700-44-m.wav	52384
844424933499001-1023-m.wav	123716
844424932564145-645-f.wav	77648
844424930591933-268-f.wav	82849
844424932919859-888-f.wav	67245
844424932714131-346-f.wav	71332
844424931123901-590-f.wav	56843
844424931123899-590-f.wav	72075
844424932782242-645-f.wav	59072
844424932922986-727-f.wav	70217
844424932927394-1102-f.wav	82106
844424930966923-590-f.wav	72818
844424933524461-1052-m.wav	116286
844424933482584-1023-m.wav	127060
844424933458018-1191-m.wav	89536
844424931210609-186-m.wav	108484
844424930925195-452-f.wav	73561
844424932377355-1160-m.wav	69846
844424930948732-277-f.wav	80991
844424932835651-727-f.wav	60558
844424931189583-229-f.wav	110341
844424931283064-277-f.wav	133747
844424932574743-645-f.wav	84707
844424931205940-164-f.wav	75790
844424931027002-481-f.wav	65759
844424933480876-38-m.wav	78391
844424930605625-458-f.wav	91022
844424930744428-590-f.wav	60558
844424930898522-590-f.wav	89165
844424930545079-229-f.wav	63158
844424933497003-266-m.wav	87679
844424933476431-1179-m.wav	120001
844424930615242-326-f.wav	68731
844424930951813-684-m.wav	65388
844424931124008-268-f.wav	107741
844424930650685-448-f.wav	61301
844424931008424-1102-f.wav	98824
844424933487119-1023-m.wav	127431
844424930744642-289-f.wav	56471
844424930747487-590-f.wav	59815
844424933475728-390-m.wav	147865
844424933489734-390-m.wav	74676
844424930931030-736-f.wav	69474
844424930708089-277-f.wav	91765
844424933483694-705-m.wav	72446
844424931032369-229-f.wav	106998
844424930941519-1102-f.wav	76533
844424930728495-289-f.wav	57586
844424932814267-3-f.wav	69846
844424932319016-1160-m.wav	76162
844424931123088-268-f.wav	78762
844424931026481-590-f.wav	67245
844424930785206-229-f.wav	66131
844424932901765-1102-f.wav	67988
844424932900730-130-f.wav	78391
844424931096394-1059-m.wav	65388
844424933479074-1076-m.wav	83592
844424931119039-846-f.wav	121115
844424931026190-229-f.wav	79877
844424932710200-3-f.wav	101796
844424930837942-329-f.wav	102168
844424931153756-164-f.wav	88422
844424932569212-645-f.wav	62044
844424930568571-659-f.wav	68731
844424932914995-1128-f.wav	47555
844424931018978-590-f.wav	68731
844424930947060-277-f.wav	80620
844424932430436-384-f.wav	93623
844424930744423-590-f.wav	92880
844424930613534-252-f.wav	82106
844424932868233-727-f.wav	54985
844424931182154-367-f.wav	85078
844424932581193-645-f.wav	67617
844424930859942-1177-f.wav	62415
844424930670635-329-f.wav	94366
844424930591737-1128-f.wav	69103
844424930665168-590-f.wav	65016
844424933259766-918-m.wav	120001
844424931054627-384-f.wav	138205
844424932732911-645-f.wav	71332
844424930868257-1087-f.wav	69474
844424930934505-142-m.wav	88422
844424933441945-918-m.wav	72446
844424932835990-346-f.wav	79505
844424933495266-266-m.wav	75419
844424930569871-590-f.wav	91394
844424932606916-468-f.wav	137462
844424932709683-961-f.wav	120744
844424930971961-326-f.wav	70589
844424930676068-590-f.wav	66131
844424930685767-329-f.wav	81363
844424931034207-946-f.wav	60186
844424932814301-3-f.wav	85450
844424932594337-645-f.wav	80991
844424932760260-3-f.wav	71703
844424933458360-1191-m.wav	77648
844424932314494-1160-m.wav	79877
844424930806009-329-f.wav	73561
844424932874754-579-f.wav	57214
844424930961759-135-m.wav	104769
844424932897394-3-f.wav	88422
844424930632674-792-m.wav	79877
844424933480925-1170-m.wav	102168
844424930572504-458-f.wav	75790
844424933480107-705-m.wav	100682
844424933443174-918-m.wav	60558
844424930970331-761-f.wav	62044
844424932513103-346-f.wav	70217
844424932734401-346-f.wav	66874
844424932781516-645-f.wav	51270
844424930957095-684-m.wav	70960
844424933454412-759-m.wav	203964
844424930750325-326-f.wav	53127
844424932730863-579-f.wav	75047
844424933478782-349-m.wav	125945
844424930781398-458-f.wav	89165
844424930744520-252-f.wav	62044
844424932581386-645-f.wav	69103
844424931032287-252-f.wav	51270
844424931034212-946-f.wav	74676
844424931196265-481-f.wav	58329
844424931063969-590-f.wav	91765
844424930931538-1087-f.wav	86564
844424933458318-1191-m.wav	76162
844424932897499-727-f.wav	85450
844424931107816-590-f.wav	66874
844424931097624-590-f.wav	63158
844424932833105-742-f.wav	52013
844424930708874-727-f.wav	79505
844424932709712-3-f.wav	130032
844424931019968-326-f.wav	88793
844424932689807-645-f.wav	78019
844424930985834-186-m.wav	119258
844424933457705-1191-m.wav	110341
844424930756396-792-m.wav	64645
844424932927597-130-f.wav	62044
844424932701614-645-f.wav	57957
844424930947296-684-m.wav	92137
844424930577348-939-f.wav	89165
844424931239310-977-m.wav	124831
844424933458041-1191-m.wav	114428
844424933492485-705-m.wav	56100
844424932752944-1102-f.wav	104397
844424931061504-590-f.wav	78391
844424931089776-326-f.wav	114800
844424933533179-266-m.wav	100682
844424933524368-558-m.wav	105512
844424930713492-929-m.wav	143407
844424930966835-590-f.wav	84707
844424930501822-229-f.wav	123345
844424931109835-458-f.wav	67617
844424930738071-684-m.wav	105883
844424930934932-230-f.wav	72446
844424930685710-252-f.wav	53870
844424930565912-659-f.wav	80248
844424930989614-252-f.wav	53127
844424931073723-481-f.wav	55357
844424932898588-727-f.wav	37895
844424930753005-252-f.wav	47926
844424933062700-888-f.wav	63530
844424930793315-252-f.wav	71332
844424930957085-684-m.wav	112199
844424933533129-266-m.wav	113314
844424932772521-1102-f.wav	85450
844424930986054-186-m.wav	86193
844424930831567-1059-m.wav	74676
844424932593958-888-f.wav	69103
844424933474268-705-m.wav	83592
844424930909008-1148-f.wav	89536
844424932564153-645-f.wav	67245
844424930898493-590-f.wav	76162
844424932912386-468-f.wav	88050
844424931227780-977-m.wav	134490
844424930618748-888-f.wav	60186
844424932814257-3-f.wav	99196
844424932795793-645-f.wav	60186
844424931197866-326-f.wav	93252
844424930766453-261-f.wav	56843
844424932582598-645-f.wav	54614
844424930957083-684-m.wav	70589
844424930677981-329-f.wav	89536
844424931027037-252-f.wav	81734
844424930749506-277-f.wav	93252
844424930992794-590-f.wav	64645
844424930593646-571-m.wav	103283
844424933493885-266-m.wav	95852
844424931330814-1148-f.wav	117400
844424932917189-727-f.wav	88422
844424930562288-659-f.wav	73933
844424933458678-759-m.wav	171642
844424932897350-3-f.wav	95109
844424930680314-3-f.wav	80248
844424930660086-792-m.wav	69474
844424933474269-705-m.wav	111456
844424933482508-1023-m.wav	161240
844424930605954-252-f.wav	70589
844424930984290-252-f.wav	73189
844424932709921-468-f.wav	122230
844424930750084-289-f.wav	73933
844424932360850-384-f.wav	102911
844424930600975-458-f.wav	59072
844424930794076-1087-f.wav	112199
844424933459194-934-m.wav	88422
844424930917555-229-f.wav	96224
844424930986224-590-f.wav	76905
844424933460012-662-m.wav	108855
844424930955426-193-f.wav	87307
844424933458135-572-m.wav	75790
844424930650694-448-f.wav	86936
844424932602817-645-f.wav	82106
844424932850265-961-f.wav	73561
844424931026476-590-f.wav	65388
844424930947299-684-m.wav	81363
844424930747108-448-f.wav	60929
844424930830591-252-f.wav	50898
844424931055737-229-f.wav	89165
844424932691194-645-f.wav	75047
844424930755426-277-f.wav	103654
844424932593968-645-f.wav	70960
844424933458810-572-m.wav	91022
844424931099338-277-f.wav	57957
844424932906766-727-f.wav	44211
844424930938627-326-f.wav	78391
844424932918902-888-f.wav	68731
844424932569217-645-f.wav	75419
844424931077694-289-f.wav	92508
844424930694637-268-f.wav	105512
844424932927313-3-f.wav	75047
844424933396873-748-m.wav	79877
844424933460056-662-m.wav	138205
844424930875455-684-m.wav	92880
844424933260593-927-m.wav	136348
844424930898238-383-f.wav	91765
844424930835707-329-f.wav	84335
844424932914471-346-f.wav	85078
844424930678593-590-f.wav	92880
844424930948329-1087-f.wav	52013
844424930672706-929-m.wav	83220
844424930766469-261-f.wav	58329
844424931274327-590-f.wav	70589
844424930853563-252-f.wav	45326
844424930956716-1102-f.wav	54242
844424931048372-329-f.wav	91022
844424930897403-458-f.wav	67617
844424930978156-1102-f.wav	80991
844424933457474-934-m.wav	113314
844424931187985-1133-m.wav	70960
844424933457056-266-m.wav	89536
844424933525698-1052-m.wav	108855
844424933260186-523-m.wav	82477
844424930666796-268-f.wav	73933
844424932835672-727-f.wav	43096
844424932866900-468-f.wav	134490
844424932781822-961-f.wav	54985
844424930827760-329-f.wav	96967
844424931190510-946-f.wav	90279
844424932772295-888-f.wav	72818
844424932387777-384-f.wav	100310
844424933548067-1109-m.wav	159382
844424932836977-727-f.wav	70217
844424932910409-346-f.wav	81734
844424931120323-946-f.wav	64645
844424931061558-229-f.wav	67988
844424932745612-961-f.wav	93995
844424932814269-3-f.wav	65388
844424931227848-977-m.wav	126688
844424930815324-289-f.wav	72446
844424930648808-326-f.wav	112571
844424933463375-759-m.wav	78391
844424933475162-390-m.wav	141549
844424932475710-1160-m.wav	76533
844424933457693-1191-m.wav	120744
844424931123117-268-f.wav	90279
844424931060553-384-f.wav	96224
844424931096385-1059-m.wav	67617
844424930618721-888-f.wav	84707
844424932544471-74-f.wav	103283
844424932603705-645-f.wav	74676
844424933473822-349-m.wav	105140
844424932427865-888-f.wav	70960
844424930900329-699-m.wav	115543
844424933486597-266-m.wav	73933
844424931115255-289-f.wav	92137
844424930569859-590-f.wav	93623
844424931120162-378-f.wav	79505
844424933480349-662-m.wav	139691
844424933480352-662-m.wav	164583
844424931124633-888-f.wav	80620
844424930862793-229-f.wav	87307
844424931190541-946-f.wav	57214
844424933459229-934-m.wav	116286
844424930670127-326-f.wav	86936
844424930704897-326-f.wav	61301
844424931066514-326-f.wav	66502
844424932385467-384-f.wav	125945
844424931061500-590-f.wav	68731
844424932513081-346-f.wav	54242
844424933506996-905-m.wav	78762
844424930897739-252-f.wav	50898
844424930609755-3-f.wav	64645
844424932473984-1102-f.wav	82106
844424933457880-759-m.wav	69103
844424931124036-268-f.wav	71332
844424930557853-448-f.wav	84335
844424930810056-458-f.wav	76905
844424931182043-946-f.wav	83592
844424933476472-1179-m.wav	76905
844424930938568-326-f.wav	76533
844424932738487-346-f.wav	71332
844424931032423-229-f.wav	80620
844424932814092-3-f.wav	80620
844424931077617-819-f.wav	73561
844424933259579-918-m.wav	67988
844424930777809-1148-f.wav	102168
844424930568715-939-f.wav	84707
844424932899096-961-f.wav	82849
844424931282604-277-f.wav	87307
844424932908798-130-f.wav	59443
844424933524422-1052-m.wav	96224
844424930868160-193-f.wav	50527
844424932561296-645-f.wav	82106
844424930767196-1148-f.wav	82106
844424930936273-326-f.wav	80248
844424933483308-1170-m.wav	59815
844424931111557-590-f.wav	73189
844424930824961-939-f.wav	97338
844424931242618-164-f.wav	61672
844424933527258-1179-m.wav	104026
844424931093902-590-f.wav	63158
844424932850845-961-f.wav	92880
844424930620032-1177-f.wav	129289
844424933489171-390-m.wav	96224
844424932574763-645-f.wav	91394
844424930903949-329-f.wav	103654
844424932917899-3-f.wav	75419
844424932709317-468-f.wav	93252
844424930859949-1177-f.wav	80620
844424930903935-329-f.wav	66874
844424933468555-1170-m.wav	70589
844424933468931-662-m.wav	91394
844424932701648-645-f.wav	51270
844424931039120-384-f.wav	86193
844424933459900-390-m.wav	183531
844424932850882-961-f.wav	85078
844424931060070-1148-f.wav	127060
844424931148499-1148-f.wav	58329
844424932691165-645-f.wav	102911
844424932799714-468-f.wav	103283
844424930816269-1148-f.wav	80248
844424932917942-3-f.wav	83220
844424933460529-1109-m.wav	149351
844424932607501-727-f.wav	63530
844424931414984-1148-f.wav	82477
844424932928398-3-f.wav	106998
844424932915019-1128-f.wav	43096
844424931092705-329-f.wav	53870
844424932601974-645-f.wav	54985
844424931122314-819-f.wav	67617
844424930815367-289-f.wav	81734
844424932811375-645-f.wav	75419
844424933259741-918-m.wav	86193
844424931274669-1102-f.wav	70589
844424931167001-367-f.wav	84707
844424931066573-326-f.wav	57586
844424931147756-590-f.wav	95481
844424931028821-229-f.wav	123345
844424930857394-329-f.wav	64645
844424930756392-792-m.wav	73189
844424931111520-590-f.wav	61301
844424930804003-329-f.wav	74676
844424930851593-252-f.wav	58329
844424933534454-1109-m.wav	79134
844424933478450-1170-m.wav	54985
844424933060233-888-f.wav	64645
844424932906786-727-f.wav	50155
844424930937906-164-f.wav	65016
844424933470880-662-m.wav	105512
844424930710429-448-f.wav	96967
844424930750046-289-f.wav	79134
844424930642010-792-m.wav	72446
844424930853598-252-f.wav	69474
844424930973784-329-f.wav	102911
844424932426718-888-f.wav	64645
844424931048185-384-f.wav	105883
844424931183206-481-f.wav	58329
844424933484654-390-m.wav	114800
844424930673909-252-f.wav	56100
844424931055130-367-f.wav	93623
844424932569184-645-f.wav	82477
844424932405310-384-f.wav	91394
844424931088837-289-f.wav	92880
844424932901997-727-f.wav	40124
844424931236247-164-f.wav	48669
844424930829638-458-f.wav	80991
844424930862797-229-f.wav	50898
844424930883630-684-m.wav	125574
844424931241223-164-f.wav	60186
844424931167312-590-f.wav	86936
844424932746932-645-f.wav	87307
844424932735042-645-f.wav	70217
844424931016047-230-f.wav	109227
844424933533889-1179-m.wav	68360
844424933493955-266-m.wav	78762
844424930616450-1128-f.wav	82477
844424930935149-1087-f.wav	67988
844424931194880-977-m.wav	97338
844424930620001-1177-f.wav	76533
844424930914095-1148-f.wav	112942
844424933458332-1191-m.wav	138577
844424932851562-3-f.wav	105883
844424931086501-326-f.wav	89536
844424930984275-252-f.wav	32694
844424932745994-3-f.wav	99939
844424933427934-748-m.wav	42725
844424932772330-888-f.wav	69474
844424933462423-662-m.wav	136348
844424932927370-1102-f.wav	68731
844424930557818-448-f.wav	94366
844424931169234-367-f.wav	87679
