index,data
190,"                            path  num_frames
16455  844424930573824-955-m.wav       87307
54990  844424932467102-547-f.wav       63901
1637   844424930377270-955-m.wav      123716"
191,"                            path  num_frames
18362  844424930650312-883-f.wav       74304
58815   844424932889040-97-m.wav       51270
26608  844424930905942-824-m.wav       89536"
192,"                            path  num_frames
30712  844424931135257-619-f.wav      164955
59089   844424932898327-97-m.wav       58329
55971  844424932668716-824-m.wav       91394"
193,"                            path  num_frames
59415  844424932915931-547-f.wav       94738
16597  844424930578333-840-f.wav       83964
42486  844424931545077-955-m.wav      117772"
194,"                            path  num_frames
24469  844424930799627-824-m.wav      120744
32057  844424931185973-955-m.wav       69474
22716  844424930741635-947-f.wav       59072
58038  844424932746244-824-m.wav       87307"
195,"                             path  num_frames
16954   844424930606600-824-m.wav      141921
11242  844424930496556-1178-f.wav       75047
57149   844424932711732-824-m.wav      115914"
196,"                            path  num_frames
42261  844424931529411-824-m.wav       58700
21677  844424930724367-824-m.wav       78019
16186  844424930565636-824-m.wav      111456
6342   844424930437512-881-f.wav       91022"
197,"                            path  num_frames
37603  844424931387107-955-m.wav      120372
58087  844424932761102-547-f.wav       66874
44189  844424931570412-955-m.wav       93995"
198,"                            path  num_frames
31094  844424931144138-694-f.wav       97338
58052  844424932746262-824-m.wav       56471
59301   844424932911403-97-m.wav      103283
55535   844424932527414-97-m.wav       76533"
199,"                            path  num_frames
42874  844424931547701-824-m.wav      129660
37129  844424931380831-547-f.wav       92880"
200,"                            path  num_frames
22124  844424930732214-955-m.wav      143778
24129  844424930793520-955-m.wav       65759
24889  844424930821918-955-m.wav      118143"
201,"                            path  num_frames
46391   844424932358788-97-m.wav      111827
55680   844424932528528-97-m.wav      106626
26937  844424930914997-824-m.wav       82477"
202,"                            path  num_frames
29273  844424931043093-547-f.wav      100310
4445   844424930417185-618-f.wav       76162
51664   844424932411362-97-m.wav      114428
56190  844424932674842-824-m.wav       48669"
203,"                            path  num_frames
35121  844424931294076-547-f.wav       90651
35616  844424931304390-824-m.wav       54614
22298  844424930733034-947-f.wav      104769
26533  844424930905845-955-m.wav       51641"
204,"                            path  num_frames
4942   844424930427239-840-f.wav       94738
58607   844424932878249-97-m.wav       82477
1162   844424930370497-840-f.wav      151952"
205,"                            path  num_frames
4142   844424930414408-824-m.wav      121115
27737  844424930995142-824-m.wav      103283
19211  844424930671923-955-m.wav      104397"
206,"                            path  num_frames
25175  844424930826295-947-f.wav      109598
15019  844424930548603-694-f.wav      129289"
207,"                            path  num_frames
21195  844424930715703-955-m.wav      172757
57000  844424932701239-824-m.wav       83964"
208,"                             path  num_frames
8578   844424930457642-1178-f.wav       99196
41350   844424931523611-955-m.wav       72446
36428   844424931331711-824-m.wav       66131
43416   844424931554928-824-m.wav       58700"
209,"                            path  num_frames
20951  844424930712263-947-f.wav      134862
2088   844424930384221-619-f.wav      150465"
210,"                            path  num_frames
43854  844424931565390-926-f.wav      102911
40210  844424931504523-955-m.wav      118143
2764   844424930396285-840-f.wav       69103"
211,"                            path  num_frames
9265   844424930468189-824-m.wav      170528
49999   844424932392530-97-m.wav       66131"
212,"                             path  num_frames
6717    844424930438452-881-f.wav      151209
10313  844424930481233-1178-f.wav      177215"
213,"                             path  num_frames
16775  844424930583664-1178-f.wav       91765
38560   844424931446658-824-m.wav      111827
30285   844424931118137-955-m.wav       81734"
214,"                            path  num_frames
18338  844424930650283-883-f.wav       99567
45515  844424932341110-694-f.wav       83220
27609  844424930943481-824-m.wav       66502
38478  844424931443123-824-m.wav       80991"
215,"                            path  num_frames
45354  844424932338683-824-m.wav      107369
1144   844424930370463-840-f.wav       85450
8706   844424930462641-883-f.wav       84335"
216,"                            path  num_frames
59286   844424932911387-97-m.wav       85078
15348  844424930553525-840-f.wav      112942
30343  844424931118301-955-m.wav      100310"
217,"                            path  num_frames
4451   844424930417198-618-f.wav      104397
17044   844424930614556-96-f.wav      117400
4172   844424930414846-694-f.wav       67988"
218,"                            path  num_frames
59496  844424932934223-955-m.wav       88422
9020   844424930466491-694-f.wav       92508
14030  844424930535149-955-m.wav      124459"
219,"                            path  num_frames
12246  844424930505473-883-f.wav       79134
54056  844424932442920-824-m.wav       91022
25716  844424930851819-955-m.wav      119258"
220,"                            path  num_frames
23357  844424930763616-824-m.wav       58700
47917  844424932375777-656-f.wav       87679
26045  844424930872044-824-m.wav      103283
50292   844424932396127-43-f.wav       79134"
221,"                            path  num_frames
58335  844424932869433-955-m.wav       86936
39288  844424931459329-547-f.wav       96224
40026  844424931497749-955-m.wav       96967"
222,"                            path  num_frames
46769  844424932364923-547-f.wav       89908
49296   844424932386594-43-f.wav      118515
2125   844424930384465-881-f.wav       72818"
223,"                            path  num_frames
53932  844424932442249-547-f.wav      119629
16704  844424930583554-840-f.wav       74676
56197  844424932674849-824-m.wav       95481"
224,"                            path  num_frames
34277  844424931257281-955-m.wav       67245
6276   844424930435632-840-f.wav      112571
30611  844424931131367-547-f.wav       62415
31711  844424931155221-955-m.wav       69103"
225,"                            path  num_frames
10564  844424930485786-460-f.wav       97710
40335  844424931507386-619-f.wav       86564
36817  844424931353116-824-m.wav       68360"
226,"                            path  num_frames
21862  844424930730378-883-f.wav      100682
43375  844424931554881-824-m.wav       75790
45123  844424931956421-694-f.wav      105883"
227,"                            path  num_frames
15185  844424930548793-824-m.wav       85821
58430   844424932870966-97-m.wav       98453
50419  844424932397431-547-f.wav       72075"
228,"                            path  num_frames
15299  844424930552360-795-f.wav      112199
57467  844424932734537-824-m.wav       96595
43208  844424931550439-955-m.wav      107741"
229,"                            path  num_frames
38172  844424931400945-824-m.wav       82106
39216  844424931457447-955-m.wav       63901
48539  844424932381813-547-f.wav      126317"
230,"                             path  num_frames
8319   844424930451037-1178-f.wav      135605
6304    844424930437467-881-f.wav       81734
47497   844424932370945-824-m.wav       70589"
231,"                            path  num_frames
1344   844424930371325-881-f.wav       74676
1280   844424930371243-881-f.wav       67988
6532   844424930437829-840-f.wav      104026
10542  844424930485743-460-f.wav       93623"
