,path,num_frames
65792,844424933054345-775-f.wav,79877
17681,844424931144754-270-f.wav,97338
74834,844424933151924-446-f.wav,103283
50041,844424932627997-850-f.wav,89165
9498,844424930843359-1031-f.wav,78762
49482,844424932615278-608-f.wav,99196
31159,844424931438134-249-f.wav,84707
57240,844424932834765-177-f.wav,81734
7170,844424930753858-812-f.wav,76162
16315,844424931096181-930-f.wav,135605
26708,844424931380528-1200-f.wav,112942
53117,844424932720509-608-f.wav,84335
29941,844424931427638-442-f.wav,134862
49614,844424932618142-850-f.wav,97338
72684,844424933143792-1194-f.wav,118143
33106,844424931461267-101-f.wav,112942
79191,844424933626646-1019-m.wav,91022
45550,844424932511486-553-f.wav,89536
3326,844424930603635-812-f.wav,92137
36655,844424931520048-594-f.wav,94366
39364,844424931552398-782-f.wav,115543
8093,844424930793847-396-f.wav,75047
41963,844424931631711-101-f.wav,102911
83530,844424933656122-718-m.wav,66131
14610,844424931006521-608-f.wav,80620
18358,844424931172608-812-f.wav,51641
19284,844424931232374-1044-f.wav,101796
82502,844424933647508-32-m.wav,66131
35846,844424931506495-796-f.wav,104397
8997,844424930831181-812-f.wav,78019
58156,844424932853095-850-f.wav,85821
9373,844424930840832-396-f.wav,92137
9258,844424930838600-396-f.wav,89165
26943,844424931381904-66-f.wav,95109
1587,844424930564382-973-f.wav,95852
76685,844424933619283-1088-m.wav,96967
44501,844424932469625-1147-f.wav,67617
78445,844424933625340-700-m.wav,154181
64771,844424933048360-704-f.wav,78019
52581,844424932681187-830-f.wav,70589
61050,844424932930777-850-f.wav,83592
2384,844424930580939-812-f.wav,60186
34022,844424931483686-1143-f.wav,76905
13558,844424930972464-396-f.wav,96967
68562,844424933088205-850-f.wav,54614
79925,844424933629092-359-m.wav,108855
59710,844424932908093-704-f.wav,57214
79311,844424933626926-1019-m.wav,115543
2648,844424930588634-396-f.wav,64645
26804,844424931381132-704-f.wav,107741
52246,844424932671441-989-f.wav,96967
77209,844424933622082-359-m.wav,115171
33287,844424931465968-704-f.wav,96595
31509,844424931442134-782-f.wav,90279
12618,844424930931189-1031-f.wav,86564
37087,844424931531991-594-f.wav,84335
31161,844424931438138-249-f.wav,98824
57173,844424932832189-449-m.wav,90279
72850,844424933143980-177-f.wav,70589
32386,844424931452343-1031-f.wav,71703
10546,844424930865289-973-f.wav,84335
42852,844424932425104-553-f.wav,98081
64633,844424933048102-177-f.wav,82477
262,844424930409007-930-f.wav,137834
49959,844424932625679-703-f.wav,68731
24037,844424931335978-775-f.wav,84335
72030,844424933140995-989-f.wav,76905
71590,844424933138089-196-f.wav,53127
78914,844424933626109-776-m.wav,91765
865,844424930470001-1158-f.wav,102168
55792,844424932804596-449-m.wav,72446
74868,844424933151958-446-f.wav,80620
26284,844424931377045-775-f.wav,70960
59753,844424932908143-704-f.wav,84335
22983,844424931323896-775-f.wav,76905
2355,844424930580897-812-f.wav,74676
54697,844424932782273-704-f.wav,77276
69127,844424933105572-703-f.wav,92508
69919,844424933117899-850-f.wav,82477
73965,844424933147619-830-f.wav,87679
36227,844424931511840-594-f.wav,97338
48161,844424932596230-703-f.wav,138948
48416,844424932604381-553-f.wav,93623
5129,844424930679004-396-f.wav,89165
680,844424930444849-930-f.wav,124088
6861,844424930748770-973-f.wav,79877
72342,844424933142059-850-f.wav,82477
64516,844424933047373-196-f.wav,62044
23100,844424931325404-1163-f.wav,102911
72308,844424933142022-850-f.wav,75790
73480,844424933145954-1194-f.wav,121115
32859,844424931460519-774-f.wav,92508
25470,844424931365918-736-f.wav,79877
27220,844424931389561-594-f.wav,80620
36923,844424931530983-710-m.wav,102539
11910,844424930910152-812-f.wav,60186
4574,844424930655516-354-f.wav,82106
55799,844424932804605-449-m.wav,96595
1233,844424930555087-1158-f.wav,88050
42618,844424932401101-1147-f.wav,88050
71960,844424933139160-775-f.wav,89908
22465,844424931318127-608-f.wav,61301
79104,844424933626453-586-m.wav,80991
49451,844424932612335-850-f.wav,68360
6427,844424930724740-396-f.wav,128174
50510,844424932640425-600-f.wav,73189
13037,844424930938154-812-f.wav,68360
32898,844424931460561-774-f.wav,71332
5492,844424930687182-812-f.wav,79505
77747,844424933623984-776-m.wav,72446
73670,844424933146505-976-f.wav,51641
17110,844424931122963-812-f.wav,63158
7078,844424930751236-812-f.wav,69474
51676,844424932664445-850-f.wav,77276
31917,844424931446117-973-f.wav,143778
80083,844424933629534-359-m.wav,118886
48055,844424932583759-446-f.wav,77276
6164,844424930708720-608-f.wav,102539
66463,844424933058510-177-f.wav,55357
27376,844424931390610-249-f.wav,79505
15233,844424931032179-973-f.wav,89165
72643,844424933143729-180-f.wav,92137
31663,844424931443011-270-f.wav,61672
16177,844424931091705-930-f.wav,89165
32348,844424931452284-1031-f.wav,20805
53823,844424932732344-496-f.wav,75790
3174,844424930598878-396-f.wav,83220
65087,844424933051123-850-f.wav,92880
40254,844424931563499-594-f.wav,49412
7666,844424930779302-608-f.wav,104397
22257,844424931316488-608-f.wav,97338
20884,844424931282854-664-f.wav,83964
33786,844424931477526-657-f.wav,86193
19411,844424931232917-189-f.wav,123345
53937,844424932735521-704-f.wav,72818
9006,844424930831190-812-f.wav,79134
37171,844424931532513-594-f.wav,73561
48871,844424932607317-830-f.wav,60186
82316,844424933644092-439-m.wav,73189
9482,844424930843339-1031-f.wav,67988
51488,844424932660485-850-f.wav,89165
72715,844424933143830-1194-f.wav,83220
82033,844424933642577-1119-m.wav,68360
36355,844424931515657-273-m.wav,145264
76876,844424933620813-886-m.wav,114428
15612,844424931051801-812-f.wav,67988
39150,844424931551393-893-f.wav,75047
4866,844424930660819-354-f.wav,119629
45004,844424932495135-1147-f.wav,83592
40528,844424931564943-893-f.wav,57586
58940,844424932875588-180-f.wav,117400
68045,844424933083231-196-f.wav,81363
51157,844424932646535-272-f.wav,73933
56074,844424932818012-704-f.wav,66502
69927,844424933117909-850-f.wav,65388
60866,844424932923240-782-f.wav,66131
67285,844424933068110-1200-f.wav,47555
32908,844424931460773-1158-f.wav,70960
68067,844424933083256-196-f.wav,41982
28157,844424931408837-4-f.wav,61301
72417,844424933142455-66-f.wav,146007
48365,844424932603119-899-f.wav,123716
77973,844424933624415-776-m.wav,95852
13303,844424930952464-812-f.wav,56100
28015,844424931406723-736-f.wav,89908
576,844424930443723-1016-f.wav,77648
69823,844424933117790-850-f.wav,63158
2584,844424930587449-594-f.wav,127431
58051,844424932852871-850-f.wav,75047
48610,844424932605290-147-m.wav,76162
18259,844424931169785-812-f.wav,72818
58036,844424932852854-850-f.wav,82106
19601,844424931238287-1044-f.wav,85078
83516,844424933653694-1046-m.wav,69474
72031,844424933140996-989-f.wav,85450
71592,844424933138091-196-f.wav,69846
81711,844424933640369-220-m.wav,81734
14838,844424931026352-1136-m.wav,104026
52160,844424932670326-600-f.wav,60186
67170,844424933067668-704-f.wav,80248
59745,844424932908134-704-f.wav,60558
50240,844424932639080-973-f.wav,102168
11444,844424930900177-1031-f.wav,120372
45556,844424932511495-553-f.wav,81363
79171,844424933626616-1019-m.wav,85450
39169,844424931551413-893-f.wav,78019
72303,844424933142017-850-f.wav,69846
46064,844424932527828-196-f.wav,103283
23843,844424931332444-1031-f.wav,66874
58404,844424932867765-1200-f.wav,85821
81330,844424933638544-439-m.wav,79134
76110,844424933609688-1-m.wav,76533
1499,844424930562870-812-f.wav,112942
77859,844424933624145-1019-m.wav,90279
61659,844424932966548-782-f.wav,70217
30484,844424931431870-812-f.wav,65016
26500,844424931378669-1031-f.wav,86564
76076,844424933609274-1-m.wav,71332
6081,844424930706715-354-f.wav,96967
15272,844424931032632-973-f.wav,49784
12608,844424930931179-1031-f.wav,138205
77141,844424933621913-500-m.wav,132261
15331,844424931032716-973-f.wav,86564
1404,844424930562751-973-f.wav,62415
77523,844424933623119-910-m.wav,209909
27524,844424931395033-249-f.wav,65016
17601,844424931142161-442-f.wav,108855
79660,844424933627699-776-m.wav,64273
35079,844424931500156-989-f.wav,81363
21301,844424931289385-608-f.wav,86564
4017,844424930641373-812-f.wav,70217
13728,844424930976383-1158-f.wav,78019
59637,844424932904306-373-m.wav,55357
18792,844424931198053-812-f.wav,59072
57061,844424932830964-979-f.wav,105883
74206,844424933149032-180-f.wav,134490
57604,844424932844025-66-f.wav,105512
16214,844424931091743-930-f.wav,94738
73678,844424933146513-976-f.wav,63158
45170,844424932499569-830-f.wav,71332
21519,844424931293149-664-f.wav,89165
70672,844424933123161-850-f.wav,57586
49905,844424932624145-553-f.wav,72446
42922,844424932426189-1147-f.wav,103654
34192,844424931490781-594-f.wav,98081
34855,844424931498699-1200-f.wav,69103
49826,844424932623040-373-m.wav,69474
9215,844424930838155-1136-m.wav,67617
76388,844424933616510-1187-m.wav,81363
32127,844424931448476-442-f.wav,69103
75096,844424933153008-180-f.wav,93995
11358,844424930893681-608-f.wav,75419
34150,844424931489953-1039-f.wav,76533
59399,844424932888296-850-f.wav,73933
72269,844424933141983-850-f.wav,93623
26725,844424931380546-1200-f.wav,91765
81039,844424933637944-1199-m.wav,75047
9230,844424930838170-1136-m.wav,97710
63832,844424933034166-1200-f.wav,57957
7522,844424930774407-292-m.wav,129660
67890,844424933077949-196-f.wav,72446
8303,844424930818300-594-f.wav,63901
77449,844424933622769-500-m.wav,124088
9480,844424930843337-1031-f.wav,89165
78034,844424933624498-700-m.wav,136348
22322,844424931317265-1031-f.wav,99567
15598,844424931051786-812-f.wav,49041
42819,844424932425063-553-f.wav,63901
25938,844424931370473-657-f.wav,94738
16122,844424931077272-396-f.wav,62044
82824,844424933649573-683-m.wav,77648
5077,844424930678938-396-f.wav,100682
15302,844424931032679-973-f.wav,47555
14017,844424930985693-1031-f.wav,99939
16958,844424931121667-608-f.wav,65388
48909,844424932607366-830-f.wav,97338
79692,844424933627742-776-m.wav,75047
78835,844424933625972-700-m.wav,108484
13787,844424930979440-396-f.wav,103283
74160,844424933148658-979-f.wav,70960
46686,844424932538886-196-f.wav,81363
51618,844424932663671-973-f.wav,75419
43059,844424932439057-830-f.wav,142292
55543,844424932796599-180-f.wav,108855
16263,844424931094107-396-f.wav,108484
7203,844424930756098-812-f.wav,87679
26187,844424931375929-775-f.wav,88793
21670,844424931297348-1158-f.wav,94366
80647,844424933633705-601-m.wav,91022
30732,844424931434167-775-f.wav,63530
42785,844424932424823-1147-f.wav,80991
15496,844424931050666-396-f.wav,75419
45794,844424932520926-331-f.wav,126688
7972,844424930792765-608-f.wav,85450
74077,844424933147844-1194-f.wav,113314
31531,844424931442164-782-f.wav,58329
48908,844424932607365-830-f.wav,101425
7892,844424930791265-396-f.wav,70960
16299,844424931096164-930-f.wav,104397
67868,844424933077919-196-f.wav,48669
20011,844424931249053-664-f.wav,91765
69991,844424933118284-850-f.wav,89908
67064,844424933062452-704-f.wav,77276
28948,844424931417262-736-f.wav,72818
71587,844424933138084-196-f.wav,105140
14359,844424931003244-442-f.wav,86564
39232,844424931551782-1200-f.wav,80991
64691,844424933048171-521-f.wav,70217
27567,844424931395120-249-f.wav,115914
44954,844424932495084-1147-f.wav,67245
51764,844424932666467-608-f.wav,89908
67707,844424933071819-1200-f.wav,65759
71253,844424933134530-703-f.wav,89908
16210,844424931091739-930-f.wav,72446
16951,844424931121658-1031-f.wav,86564
43396,844424932443020-1147-f.wav,111456
47227,844424932558116-196-f.wav,53127
74703,844424933151670-775-f.wav,54985
68358,844424933085815-775-f.wav,82849
31490,844424931442109-782-f.wav,56100
31398,844424931439928-608-f.wav,88793
70265,844424933119253-196-f.wav,63901
68332,844424933085659-850-f.wav,60186
16357,844424931096229-930-f.wav,119258
23049,844424931325343-1163-f.wav,91022
67408,844424933068744-1200-f.wav,64645
13646,844424930973264-812-f.wav,53870
48534,844424932604934-373-m.wav,61672
43517,844424932444466-553-f.wav,78019
77593,844424933623391-586-m.wav,84335
42735,844424932424764-1147-f.wav,85821
13310,844424930952471-812-f.wav,76905
83433,844424933653459-1046-m.wav,75419
48446,844424932604420-553-f.wav,80620
68469,844424933086899-703-f.wav,88050
76962,844424933621344-1105-m.wav,87679
56391,844424932819536-989-f.wav,108112
60221,844424932913601-180-f.wav,133747
21556,844424931293190-664-f.wav,92880
77938,844424933624371-586-m.wav,70589
18653,844424931195389-389-m.wav,84335
61893,844424932983991-608-f.wav,98453
35830,844424931506073-101-f.wav,97710
51950,844424932667951-704-f.wav,90279
71564,844424933137759-1200-f.wav,84707
77902,844424933624306-586-m.wav,124088
70086,844424933118745-196-f.wav,72446
14484,844424931005381-1031-f.wav,114428
67406,844424933068741-1200-f.wav,38267
23476,844424931327366-775-f.wav,98824
75020,844424933152523-521-f.wav,59072
11545,844424930904246-812-f.wav,64273
52516,844424932679692-830-f.wav,76533
31247,844424931439742-1163-f.wav,73189
24741,844424931344056-1158-f.wav,92880
4553,844424930655490-354-f.wav,91022
35561,844424931504014-1200-f.wav,66131
60273,844424932914683-66-f.wav,135233
74816,844424933151904-446-f.wav,81363
63944,844424933036793-1194-f.wav,114800
73939,844424933147487-976-f.wav,96224
66733,844424933061037-1200-f.wav,79505
37055,844424931531939-594-f.wav,86193
58720,844424932871625-373-m.wav,100682
5881,844424930700871-396-f.wav,107741
66067,844424933057072-177-f.wav,50155
51209,844424932646598-272-f.wav,85821
83066,844424933651185-601-m.wav,69846
15077,844424931030723-973-f.wav,75047
23634,844424931329239-1031-f.wav,92880
15648,844424931059545-973-f.wav,77276
6020,844424930706635-354-f.wav,86936
26938,844424931381896-66-f.wav,112942
25496,844424931366164-1158-f.wav,105883
68954,844424933096828-1194-f.wav,133747
27535,844424931395055-249-f.wav,86564
15840,844424931067353-812-f.wav,57957
40794,844424931566062-101-f.wav,110713
43591,844424932444561-1147-f.wav,99196
44370,844424932468558-553-f.wav,91765
14094,844424930986502-292-m.wav,124831
68947,844424933096817-1194-f.wav,110341
66384,844424933058317-704-f.wav,72075
28440,844424931413005-557-f.wav,95109
19362,844424931232463-1044-f.wav,119258
47271,844424932558171-850-f.wav,67245
42019,844424931826643-989-f.wav,77648
64837,844424933048432-704-f.wav,77276
22289,844424931316526-608-f.wav,63158
55219,844424932790416-496-f.wav,74676
64229,844424933041973-704-f.wav,73561
74177,844424933148685-979-f.wav,81734
29352,844424931421609-608-f.wav,77648
18485,844424931190064-389-m.wav,92508
71299,844424933135113-703-f.wav,85821
76965,844424933621348-1105-m.wav,52384
22015,844424931308465-442-f.wav,56843
41105,844424931567594-608-f.wav,93252
65304,844424933052178-775-f.wav,68731
40170,844424931563279-608-f.wav,97338
28480,844424931413050-557-f.wav,76162
63901,844424933034242-1200-f.wav,101053
2764,844424930589402-812-f.wav,81734
22624,844424931320416-608-f.wav,71703
27469,844424931393845-736-f.wav,85450
10517,844424930865243-973-f.wav,77648
1184,844424930555013-1158-f.wav,80620
52599,844424932698618-373-m.wav,70217
21219,844424931288494-1044-f.wav,114057
73258,844424933145476-66-f.wav,106626
32879,844424931460540-774-f.wav,80248
62619,844424933006355-850-f.wav,88422
12089,844424930918976-101-f.wav,124088
15863,844424931068878-292-m.wav,117400
44053,844424932462066-209-f.wav,53870
13893,844424930982161-270-f.wav,97338
77906,844424933624315-586-m.wav,159010
39642,844424931554372-594-f.wav,152323
36039,844424931508593-594-f.wav,81734
7015,844424930750756-396-f.wav,97338
58406,844424932867768-1200-f.wav,91022
25593,844424931366303-973-f.wav,93623
1599,844424930564994-608-f.wav,95109
83053,844424933651152-601-m.wav,74304
37835,844424931539631-594-f.wav,78762
7702,844424930779340-608-f.wav,105512
37679,844424931539142-594-f.wav,128917
81407,844424933638863-1199-m.wav,72075
69277,844424933108777-196-f.wav,68360
37747,844424931539275-594-f.wav,82477
38886,844424931549824-249-f.wav,109970
79065,844424933626370-1043-m.wav,91022
41683,844424931574104-1200-f.wav,69846
37435,844424931535742-156-f.wav,67617
21012,844424931284410-1044-f.wav,84335
80871,844424933636754-414-m.wav,57214
68438,844424933086831-703-f.wav,120744
80857,844424933636739-414-m.wav,71703
81813,844424933641946-1119-m.wav,53499
57629,844424932847154-1200-f.wav,49412
59187,844424932883043-449-m.wav,86564
70296,844424933119487-196-f.wav,58700
54702,844424932782279-704-f.wav,69846
8985,844424930831168-812-f.wav,76533
33408,844424931470207-704-f.wav,93623
53396,844424932723404-496-f.wav,124088
61019,844424932930538-979-f.wav,101796
54470,844424932754527-297-f.wav,104397
61761,844424932973900-850-f.wav,47555
78588,844424933625540-1019-m.wav,94738
64047,844424933039418-850-f.wav,56471
26876,844424931381211-704-f.wav,108112
45396,844424932506382-209-f.wav,77648
29772,844424931425710-1031-f.wav,82477
73715,844424933146563-976-f.wav,122602
75474,844424933161113-850-f.wav,88050
21375,844424931291065-270-f.wav,105512
59700,844424932908083-704-f.wav,89908
75016,844424933152519-521-f.wav,78762
6843,844424930748732-973-f.wav,65016
40945,844424931566960-594-f.wav,115543
4164,844424930650881-812-f.wav,55357
69078,844424933098818-1194-f.wav,70217
5357,844424930684607-396-f.wav,91022
52789,844424932713359-704-f.wav,79505
58241,844424932853297-850-f.wav,57957
46773,844424932540319-1147-f.wav,103654
37657,844424931537909-594-f.wav,109970
