,path,num_frames
41613,844424931108182-229-f.wav,74676
48799,844424931191591-481-f.wav,81734
70911,844424932897368-3-f.wav,60929
83034,844424933468769-1191-m.wav,81734
1137,844424930568496-659-f.wav,69474
40620,844424931093920-590-f.wav,81734
10697,844424930702381-326-f.wav,77276
72636,844424932905752-727-f.wav,62415
86226,844424933479542-691-m.wav,72446
69338,844424932837025-727-f.wav,52013
54555,844424932333030-1160-m.wav,60558
2957,844424930591718-1128-f.wav,57586
30637,844424930976919-736-f.wav,88793
77368,844424933259327-927-m.wav,129660
21331,844424930867906-252-f.wav,48298
42544,844424931115054-590-f.wav,93623
44683,844424931132343-590-f.wav,78391
10020,844424930685910-684-m.wav,96224
86385,844424933480263-256-m.wav,83964
77867,844424933260441-550-m.wav,125202
42681,844424931115315-142-m.wav,88050
50029,844424931200846-164-f.wav,69846
2345,844424930583265-939-f.wav,71332
30150,844424930972179-1102-f.wav,79134
71066,844424932897566-468-f.wav,144521
34213,844424931023746-142-m.wav,91394
39963,844424931088798-289-f.wav,67245
26702,844424930937603-229-f.wav,87307
22388,844424930889064-1177-f.wav,83220
84920,844424933476557-691-m.wav,49412
39662,844424931085810-329-f.wav,79134
87418,844424933484256-266-m.wav,82849
24161,844424930908994-1148-f.wav,91394
10350,844424930690134-261-f.wav,72818
56164,844424932402150-384-f.wav,122230
75912,844424932930402-888-f.wav,63530
51913,844424931248363-1133-m.wav,128546
10983,844424930704833-326-f.wav,58329
16305,844424930786887-130-f.wav,92137
21828,844424930872113-684-m.wav,91765
81446,844424933459667-1191-m.wav,78762
44315,844424931125083-193-f.wav,44211
22731,844424930892325-252-f.wav,72075
28102,844424930946057-135-m.wav,104026
52414,844424931275060-1102-f.wav,85078
75017,844424932919935-888-f.wav,52384
44889,844424931143234-193-f.wav,54985
38372,844424931069924-326-f.wav,59815
28275,844424930947275-684-m.wav,57586
82871,844424933466746-1191-m.wav,113314
58542,844424932542807-74-f.wav,65388
72665,844424932905786-727-f.wav,55357
63668,844424932732909-645-f.wav,67617
9557,844424930683468-946-f.wav,119258
56448,844424932415620-346-f.wav,75419
43525,844424931121019-819-f.wav,77648
58341,844424932483464-1102-f.wav,67245
74929,844424932918923-888-f.wav,49412
43864,844424931122612-590-f.wav,96967
45572,844424931150032-186-m.wav,124831
76280,844424933038296-888-f.wav,67245
16286,844424930786856-130-f.wav,62415
28947,844424930956659-1102-f.wav,75419
12638,844424930728493-289-f.wav,60929
49237,844424931194883-977-m.wav,74304
7828,844424930661740-946-f.wav,85078
54193,844424932310008-1160-m.wav,78391
42167,844424931112374-229-f.wav,75047
41271,844424931102645-229-f.wav,83964
35384,844424931032277-252-f.wav,38638
63017,844424932721226-727-f.wav,54614
36685,844424931055249-481-f.wav,96967
27478,844424930940722-326-f.wav,114057
34817,844424931027698-1087-f.wav,76533
91240,844424933533841-1179-m.wav,105512
26486,844424930936296-326-f.wav,70960
51117,844424931226811-164-f.wav,68360
30149,844424930972178-1102-f.wav,63158
49815,844424931199251-939-f.wav,57957
38859,844424931075409-229-f.wav,66502
89037,844424933495580-705-m.wav,117029
85038,844424933476759-691-m.wav,53870
81745,844424933460437-934-m.wav,85450
42290,844424931113030-142-m.wav,73561
34529,844424931026439-590-f.wav,77276
73049,844424932906843-727-f.wav,52384
81260,844424933459380-572-m.wav,75790
1637,844424930572969-590-f.wav,81363
55466,844424932384722-384-f.wav,146007
64858,844424932759138-468-f.wav,103283
73976,844424932913783-888-f.wav,47926
73423,844424932909373-1128-f.wav,80991
60160,844424932603769-9-m.wav,82106
10976,844424930704824-326-f.wav,72818
25795,844424930931323-384-f.wav,126688
19704,844424930847057-452-f.wav,64273
78925,844424933441965-918-m.wav,73561
8652,844424930670679-329-f.wav,81363
92647,844424933565377-550-m.wav,57586
23545,844424930898694-761-f.wav,67245
65026,844424932760249-3-f.wav,93252
66240,844424932779084-3-f.wav,86936
42908,844424931117533-590-f.wav,88793
20885,844424930864822-590-f.wav,74304
49790,844424931199224-939-f.wav,78391
79555,844424933454942-349-m.wav,68360
75563,844424932927601-130-f.wav,67617
4393,844424930612531-939-f.wav,106998
57019,844424932426535-346-f.wav,102539
75853,844424932929223-961-f.wav,83592
62074,844424932709753-3-f.wav,101053
83015,844424933468749-1191-m.wav,96595
35225,844424931030949-819-f.wav,56843
26500,844424930936314-326-f.wav,91394
24316,844424930911083-329-f.wav,92880
13471,844424930744571-252-f.wav,75047
18722,844424930827736-329-f.wav,59443
35031,844424931028820-229-f.wav,81734
87040,844424933482506-1023-m.wav,103283
44545,844424931129889-590-f.wav,75419
38986,844424931077595-819-f.wav,76162
52656,844424931279846-1148-f.wav,71332
55414,844424932377443-1160-m.wav,79877
34962,844424931028624-736-f.wav,96595
45916,844424931155532-268-f.wav,80620
67905,844424932811429-645-f.wav,57957
69302,844424932836978-727-f.wav,79134
91844,844424933544952-256-m.wav,67617
49766,844424931199188-939-f.wav,76905
14110,844424930751622-229-f.wav,63901
1068,844424930565988-659-f.wav,63530
84167,844424933474876-38-m.wav,258578
31418,844424930989586-252-f.wav,67617
18336,844424930822906-1177-f.wav,73561
10062,844424930686168-939-f.wav,78391
26907,844424930938609-326-f.wav,96224
18059,844424930815345-289-f.wav,74304
33216,844424931010853-329-f.wav,49412
5321,844424930619368-929-m.wav,119629
67027,844424932793908-645-f.wav,75790
52042,844424931274125-590-f.wav,61672
91116,844424933533096-266-m.wav,96967
6623,844424930648773-326-f.wav,86936
42768,844424931115529-819-f.wav,67988
18492,844424930824922-939-f.wav,66874
64556,844424932750450-126-m.wav,73933
88555,844424933492544-705-m.wav,99939
51140,844424931226850-164-f.wav,63530
39587,844424931084947-481-f.wav,75047
24380,844424930913059-448-f.wav,70960
54528,844424932323691-1160-m.wav,60186
19953,844424930851591-252-f.wav,51641
77648,844424933260023-748-m.wav,62415
43167,844424931119564-590-f.wav,63901
10106,844424930686634-252-f.wav,78019
6753,844424930650665-448-f.wav,85821
15502,844424930778953-458-f.wav,54242
17935,844424930809867-1102-f.wav,76533
49739,844424931199157-164-f.wav,63158
83663,844424933473005-705-m.wav,152323
38431,844424931070292-819-f.wav,49412
42982,844424931118932-252-f.wav,65759
69914,844424932852423-3-f.wav,87679
4876,844424930616413-1128-f.wav,68360
26042,844424930934312-326-f.wav,105883
6403,844424930646154-346-f.wav,72075
16256,844424930786810-130-f.wav,106626
65594,844424932766280-742-f.wav,93252
11658,844424930710451-448-f.wav,66131
36201,844424931043327-590-f.wav,74304
15218,844424930775602-329-f.wav,73189
79675,844424933455983-1076-m.wav,112199
7800,844424930660880-929-m.wav,106255
41346,844424931102730-590-f.wav,56471
25900,844424930932707-229-f.wav,93623
50783,844424931211993-164-f.wav,56843
57897,844424932435879-384-f.wav,117772
50603,844424931209825-481-f.wav,84335
42745,844424931115502-819-f.wav,57214
79016,844424933442924-918-m.wav,72818
86843,844424933481578-349-m.wav,110341
24975,844424930922582-394-f.wav,85450
78396,844424933339249-323-m.wav,89908
43750,844424931122288-819-f.wav,54242
82425,844424933463425-572-m.wav,73189
73946,844424932912741-888-f.wav,66131
72140,844424932903855-130-f.wav,65016
65880,844424932772325-888-f.wav,70217
33155,844424931010581-229-f.wav,91022
32736,844424931007806-326-f.wav,76162
18626,844424930826684-326-f.wav,75419
91917,844424933545364-1179-m.wav,77648
40969,844424931097647-590-f.wav,70217
12143,844424930718525-329-f.wav,93252
14441,844424930756480-792-m.wav,75790
84191,844424933475020-691-m.wav,77648
49369,844424931196177-481-f.wav,90651
61951,844424932709619-961-f.wav,69474
37532,844424931064222-481-f.wav,92137
14179,844424930753020-252-f.wav,91765
74027,844424932914454-346-f.wav,55728
8910,844424930672668-929-m.wav,102911
60766,844424932608586-645-f.wav,70217
88860,844424933494956-1052-m.wav,94366
26171,844424930934964-230-f.wav,89536
82224,844424933462429-662-m.wav,110713
9061,844424930676076-590-f.wav,78762
34197,844424931023720-164-f.wav,104026
63707,844424932732957-645-f.wav,53127
50859,844424931214611-448-f.wav,58700
16786,844424930791987-229-f.wav,127803
33007,844424931009150-1133-m.wav,106998
84244,844424933475089-390-m.wav,166441
59546,844424932581462-645-f.wav,46440
40427,844424931091939-819-f.wav,67245
53080,844424931282601-277-f.wav,68360
7628,844424930660029-792-m.wav,72818
74908,844424932918895-888-f.wav,83964
86826,844424933481556-349-m.wav,151952
24604,844424930914068-1148-f.wav,80991
62606,844424932714189-346-f.wav,82477
8934,844424930672704-929-m.wav,99939
62563,844424932714140-346-f.wav,105883
49689,844424931199088-164-f.wav,95852
31677,844424930995389-1148-f.wav,92137
38007,844424931067189-329-f.wav,127060
33772,844424931018976-590-f.wav,89165
79915,844424933456812-934-m.wav,77276
1226,844424930568728-939-f.wav,68731
38399,844424931069955-326-f.wav,96224
84449,844424933475536-691-m.wav,92137
79852,844424933456300-38-m.wav,117400
81486,844424933459720-558-m.wav,126688
68053,844424932811663-645-f.wav,92508
15264,844424930775654-329-f.wav,78391
6894,844424930652667-742-f.wav,88050
41129,844424931100281-590-f.wav,83220
57671,844424932432670-44-m.wav,130775
6990,844424930653289-939-f.wav,84335
86495,844424933480625-1109-m.wav,165326
57562,844424932429632-384-f.wav,83220
13447,844424930744541-252-f.wav,63158
68399,844424932815592-1102-f.wav,58329
43669,844424931121397-590-f.wav,60558
92876,844424933575559-256-m.wav,101053
37368,844424931063700-44-m.wav,52384
89295,844424933499001-1023-m.wav,123716
58991,844424932564145-645-f.wav,77648
3056,844424930591933-268-f.wav,82849
74954,844424932919859-888-f.wav,67245
62556,844424932714131-346-f.wav,71332
44100,844424931123901-590-f.wav,56843
44098,844424931123899-590-f.wav,72075
66705,844424932782242-645-f.wav,59072
75059,844424932922986-727-f.wav,70217
75392,844424932927394-1102-f.wav,82106
29693,844424930966923-590-f.wav,72818
90288,844424933524461-1052-m.wav,116286
87094,844424933482584-1023-m.wav,127060
80573,844424933458018-1191-m.wav,89536
50725,844424931210609-186-m.wav,108484
25070,844424930925195-452-f.wav,73561
55347,844424932377355-1160-m.wav,69846
28391,844424930948732-277-f.wav,80991
69120,844424932835651-727-f.wav,60558
48485,844424931189583-229-f.wav,110341
53243,844424931283064-277-f.wav,133747
59294,844424932574743-645-f.wav,84707
50243,844424931205940-164-f.wav,75790
34671,844424931027002-481-f.wav,65759
86574,844424933480876-38-m.wav,78391
4147,844424930605625-458-f.wav,91022
13358,844424930744428-590-f.wav,60558
23485,844424930898522-590-f.wav,89165
353,844424930545079-229-f.wav,63158
89172,844424933497003-266-m.wav,87679
84858,844424933476431-1179-m.wav,120001
4822,844424930615242-326-f.wav,68731
28845,844424930951813-684-m.wav,65388
44190,844424931124008-268-f.wav,107741
6769,844424930650685-448-f.wav,61301
32912,844424931008424-1102-f.wav,98824
87887,844424933487119-1023-m.wav,127431
13528,844424930744642-289-f.wav,56471
13786,844424930747487-590-f.wav,59815
84512,844424933475728-390-m.wav,147865
88203,844424933489734-390-m.wav,74676
25672,844424930931030-736-f.wav,69474
11403,844424930708089-277-f.wav,91765
87300,844424933483694-705-m.wav,72446
35459,844424931032369-229-f.wav,106998
27688,844424930941519-1102-f.wav,76533
12640,844424930728495-289-f.wav,57586
68297,844424932814267-3-f.wav,69846
54361,844424932319016-1160-m.wav,76162
43935,844424931123088-268-f.wav,78762
34566,844424931026481-590-f.wav,67245
16031,844424930785206-229-f.wav,66131
71822,844424932901765-1102-f.wav,67988
71707,844424932900730-130-f.wav,78391
40760,844424931096394-1059-m.wav,65388
86126,844424933479074-1076-m.wav,83592
43069,844424931119039-846-f.wav,121115
34497,844424931026190-229-f.wav,79877
62360,844424932710200-3-f.wav,101796
19502,844424930837942-329-f.wav,102168
45883,844424931153756-164-f.wav,88422
59041,844424932569212-645-f.wav,62044
1191,844424930568571-659-f.wav,68731
74152,844424932914995-1128-f.wav,47555
33774,844424931018978-590-f.wav,68731
28204,844424930947060-277-f.wav,80620
57644,844424932430436-384-f.wav,93623
13353,844424930744423-590-f.wav,92880
4591,844424930613534-252-f.wav,82106
70350,844424932868233-727-f.wav,54985
47898,844424931182154-367-f.wav,85078
59422,844424932581193-645-f.wav,67617
20283,844424930859942-1177-f.wav,62415
8620,844424930670635-329-f.wav,94366
2976,844424930591737-1128-f.wav,69103
8152,844424930665168-590-f.wav,65016
77532,844424933259766-918-m.wav,120001
36609,844424931054627-384-f.wav,138205
63669,844424932732911-645-f.wav,71332
21474,844424930868257-1087-f.wav,69474
26120,844424930934505-142-m.wav,88422
78910,844424933441945-918-m.wav,72446
69227,844424932835990-346-f.wav,79505
88946,844424933495266-266-m.wav,75419
1343,844424930569871-590-f.wav,91394
60270,844424932606916-468-f.wav,137462
62013,844424932709683-961-f.wav,120744
30056,844424930971961-326-f.wav,70589
9053,844424930676068-590-f.wav,66131
9919,844424930685767-329-f.wav,81363
35847,844424931034207-946-f.wav,60186
68325,844424932814301-3-f.wav,85450
59910,844424932594337-645-f.wav,80991
65035,844424932760260-3-f.wav,71703
80763,844424933458360-1191-m.wav,77648
54328,844424932314494-1160-m.wav,79877
17723,844424930806009-329-f.wav,73561
70689,844424932874754-579-f.wav,57214
29302,844424930961759-135-m.wav,104769
70932,844424932897394-3-f.wav,88422
5749,844424930632674-792-m.wav,79877
86603,844424933480925-1170-m.wav,102168
1477,844424930572504-458-f.wav,75790
86272,844424933480107-705-m.wav,100682
79041,844424933443174-918-m.wav,60558
29846,844424930970331-761-f.wav,62044
58462,844424932513103-346-f.wav,70217
63744,844424932734401-346-f.wav,66874
66544,844424932781516-645-f.wav,51270
29061,844424930957095-684-m.wav,70960
79321,844424933454412-759-m.wav,203964
14035,844424930750325-326-f.wav,53127
63625,844424932730863-579-f.wav,75047
85985,844424933478782-349-m.wav,125945
15660,844424930781398-458-f.wav,89165
13429,844424930744520-252-f.wav,62044
59495,844424932581386-645-f.wav,69103
35390,844424931032287-252-f.wav,51270
35850,844424931034212-946-f.wav,74676
49444,844424931196265-481-f.wav,58329
37487,844424931063969-590-f.wav,91765
25805,844424930931538-1087-f.wav,86564
80724,844424933458318-1191-m.wav,76162
71011,844424932897499-727-f.wav,85450
41552,844424931107816-590-f.wav,66874
40949,844424931097624-590-f.wav,63158
68912,844424932833105-742-f.wav,52013
11539,844424930708874-727-f.wav,79505
62038,844424932709712-3-f.wav,130032
33852,844424931019968-326-f.wav,88793
61035,844424932689807-645-f.wav,78019
31123,844424930985834-186-m.wav,119258
80331,844424933457705-1191-m.wav,110341
14376,844424930756396-792-m.wav,64645
75559,844424932927597-130-f.wav,62044
61442,844424932701614-645-f.wav,57957
28292,844424930947296-684-m.wav,92137
1903,844424930577348-939-f.wav,89165
51528,844424931239310-977-m.wav,124831
80596,844424933458041-1191-m.wav,114428
88510,844424933492485-705-m.wav,56100
64707,844424932752944-1102-f.wav,104397
37102,844424931061504-590-f.wav,78391
40097,844424931089776-326-f.wav,114800
91189,844424933533179-266-m.wav,100682
90211,844424933524368-558-m.wav,105512
11917,844424930713492-929-m.wav,143407
29619,844424930966835-590-f.wav,84707
77,844424930501822-229-f.wav,123345
41875,844424931109835-458-f.wav,67617
13104,844424930738071-684-m.wav,105883
26141,844424930934932-230-f.wav,72446
9871,844424930685710-252-f.wav,53870
1008,844424930565912-659-f.wav,80248
31440,844424930989614-252-f.wav,53127
38648,844424931073723-481-f.wav,55357
71255,844424932898588-727-f.wav,37895
14168,844424930753005-252-f.wav,47926
76674,844424933062700-888-f.wav,63530
16902,844424930793315-252-f.wav,71332
29054,844424930957085-684-m.wav,112199
91147,844424933533129-266-m.wav,113314
65953,844424932772521-1102-f.wav,85450
31195,844424930986054-186-m.wav,86193
19054,844424930831567-1059-m.wav,74676
59768,844424932593958-888-f.wav,69103
83997,844424933474268-705-m.wav,83592
24170,844424930909008-1148-f.wav,89536
58996,844424932564153-645-f.wav,67245
23465,844424930898493-590-f.wav,76162
73820,844424932912386-468-f.wav,88050
51161,844424931227780-977-m.wav,134490
5109,844424930618748-888-f.wav,60186
68290,844424932814257-3-f.wav,99196
67094,844424932795793-645-f.wav,60186
49670,844424931197866-326-f.wav,93252
14818,844424930766453-261-f.wav,56843
59647,844424932582598-645-f.wav,54614
29052,844424930957083-684-m.wav,70589
9145,844424930677981-329-f.wav,89536
34703,844424931027037-252-f.wav,81734
13878,844424930749506-277-f.wav,93252
31614,844424930992794-590-f.wav,64645
3181,844424930593646-571-m.wav,103283
88641,844424933493885-266-m.wav,95852
53759,844424931330814-1148-f.wav,117400
74668,844424932917189-727-f.wav,88422
889,844424930562288-659-f.wav,73933
80909,844424933458678-759-m.wav,171642
70900,844424932897350-3-f.wav,95109
9369,844424930680314-3-f.wav,80248
7672,844424930660086-792-m.wav,69474
83998,844424933474269-705-m.wav,111456
87042,844424933482508-1023-m.wav,161240
4210,844424930605954-252-f.wav,70589
31033,844424930984290-252-f.wav,73189
62213,844424932709921-468-f.wav,122230
14000,844424930750084-289-f.wav,73933
55151,844424932360850-384-f.wav,102911
3818,844424930600975-458-f.wav,59072
17015,844424930794076-1087-f.wav,112199
81124,844424933459194-934-m.wav,88422
24820,844424930917555-229-f.wav,96224
