index,data
177,"                             path  num_frames
18911  844424931529020-1064-f.wav      112942
31203   844424932527199-264-m.wav       69103"
178,"                            path  num_frames
47705   844424932924629-58-f.wav      230714
24297  844424932419372-451-m.wav       93623"
179,"                             path  num_frames
10292   844424931242545-397-f.wav       99939
8679    844424931186384-397-f.wav       79134
25641   844424932442502-318-f.wav       54985
45722  844424932888530-1156-m.wav       88793"
180,"                             path  num_frames
17771  844424931496225-1056-f.wav       55357
801    844424930469300-1198-f.wav       85821
15093    844424931437691-93-f.wav      133004"
181,"                             path  num_frames
47965   844424932929669-318-f.wav       77648
28144   844424932498957-552-f.wav       68360
2351    844424930638087-295-m.wav      100310
11918  844424931327010-1056-f.wav       76162"
182,"                             path  num_frames
37976  844424932695486-1056-f.wav       70589
26210   844424932449184-552-f.wav      124459
30773   844424932524836-569-m.wav       81363"
183,"                             path  num_frames
45119   844424932877578-552-f.wav      105883
1910    844424930601661-791-f.wav       92880
3650   844424930772330-1056-f.wav       77276"
184,"                            path  num_frames
25845  844424932443777-318-f.wav       77648
41214  844424932786663-264-m.wav       60929
38528  844424932706986-552-f.wav      148236"
185,"                             path  num_frames
35452   844424932564249-181-m.wav       82106
1209   844424930523235-1056-f.wav       84335
24576   844424932422690-552-f.wav       68360
43155   844424932833730-237-f.wav       63530"
186,"                            path  num_frames
5140  844424930879793-1198-f.wav       71703
4545  844424930829213-1056-f.wav       91394
4081   844424930797681-552-f.wav       90651"
187,"                            path  num_frames
25407  844424932436539-237-f.wav      106998
35854  844424932569014-264-m.wav       57586
27779  844424932482019-318-f.wav       62044
41203  844424932786651-264-m.wav       70217"
188,"                             path  num_frames
39424   844424932739380-237-f.wav       56100
1722   844424930579265-1198-f.wav       76533
14240   844424931406555-397-f.wav       70217
18431  844424931514867-1198-f.wav       90651"
189,"                             path  num_frames
49198  844424932986444-1049-f.wav       92508
22441   844424932389564-552-f.wav       85078
2570    844424930667290-935-f.wav       59443
33112   844424932541133-264-m.wav       70960"
190,"                             path  num_frames
42513   844424932814172-552-f.wav       89536
16882   844424931481576-552-f.wav       95481
48808  844424932957493-1056-f.wav       65388
16795  844424931481239-1064-f.wav       57586"
191,"                            path  num_frames
40384  844424932768924-552-f.wav      157896
47998  844424932929737-318-f.wav       60186
34187   844424932548383-51-m.wav       69103"
192,"                             path  num_frames
3354   844424930737955-1198-f.wav       76905
36984   844424932650592-544-m.wav      117772
44746   844424932866795-264-m.wav      105883"
193,"                            path  num_frames
39569  844424932743767-237-f.wav       62787
23702  844424932407583-237-f.wav       78391
2213   844424930633002-237-f.wav       78019
6715   844424931062846-935-f.wav       81734"
194,"                             path  num_frames
40479  844424932771534-1056-f.wav       75047
6306    844424931016964-216-f.wav       68731
39944   844424932756179-544-m.wav      128546
28750    844424932507251-51-m.wav       72818"
195,"                             path  num_frames
37490  844424932680246-1056-f.wav       93995
30503    844424932524079-51-m.wav       85450
22060   844424932374894-552-f.wav       77648"
196,"                            path  num_frames
19030  844424931537797-552-f.wav       94366
18802  844424931528730-552-f.wav      104397
23291   844424932398540-58-f.wav      113314"
197,"                             path  num_frames
20566  844424931587667-1198-f.wav       85450
7756    844424931124296-544-m.wav      120001
9508    844424931213889-397-f.wav       68360"
198,"                             path  num_frames
30900   844424932525632-318-f.wav       80620
37319  844424932674069-1056-f.wav       75419
33829   844424932546230-318-f.wav      137462"
199,"                             path  num_frames
12922   844424931356114-237-f.wav       72446
33271  844424932542340-1056-f.wav       60558
23020   844424932394491-318-f.wav       50527
31947   844424932531954-318-f.wav       64645
24415   844424932420889-318-f.wav       89908"
200,"                            path  num_frames
2756   844424930687810-552-f.wav      114428
11103  844424931296356-237-f.wav       49784
10584  844424931252057-397-f.wav       58329
43182  844424932833757-237-f.wav       73933"
201,"                            path  num_frames
23733  844424932410898-552-f.wav      121487
21016  844424932329989-237-f.wav      105883
31667  844424932530678-569-m.wav       80991"
202,"                             path  num_frames
26134   844424932448207-318-f.wav       67988
18544  844424931519338-1056-f.wav       52384
31035   844424932526192-264-m.wav       56100
41094    844424932783727-75-m.wav       53499
27994   844424932493789-318-f.wav       60558"
203,"                            path  num_frames
26923  844424932464462-552-f.wav      104397
38003  844424932695527-544-m.wav       93252
37773  844424932683383-397-f.wav       75790"
204,"                             path  num_frames
6472   844424931036615-1064-f.wav      104026
13161   844424931364122-397-f.wav       71332
41589  844424932795692-1056-f.wav       62044
10258   844424931239906-216-f.wav       88050"
205,"                             path  num_frames
10713   844424931268776-397-f.wav      106626
19873  844424931553806-1064-f.wav       64645
18108   844424931502431-397-f.wav       54985
2290   844424930636684-1198-f.wav       68731"
206,"                            path  num_frames
38080   844424932696226-93-f.wav       73561
1257   844424930528854-935-f.wav       79134
17745  844424931495996-397-f.wav       60929
26115  844424932448178-318-f.wav       78019"
207,"                            path  num_frames
41266  844424932786727-264-m.wav       89536
34726   844424932555830-58-f.wav      186503"
208,"                             path  num_frames
19501  844424931549521-1121-m.wav      111827
1760    844424930588742-295-m.wav      102168
31936   844424932531933-237-f.wav       73561"
209,"                             path  num_frames
2396   844424930647218-1094-f.wav       93995
25740   844424932443105-552-f.wav      124088
40846   844424932782095-397-f.wav       70589
16463   844424931474503-397-f.wav       50155"
210,"                             path  num_frames
11146   844424931296429-237-f.wav       53499
27375  844424932472700-1056-f.wav       66874
13265   844424931370255-397-f.wav      116286
43277  844424932835200-1156-m.wav       82849"
211,"                             path  num_frames
34778  844424932556222-1056-f.wav       59443
38431   844424932699872-552-f.wav       88050
780    844424930465243-1056-f.wav      102911
4381    844424930821881-935-f.wav       70217"
212,"                            path  num_frames
46977  844424932908928-552-f.wav      124088
32483  844424932535404-264-m.wav      110713
36072  844424932575232-451-m.wav       91022"
213,"                            path  num_frames
11015  844424931289670-397-f.wav       95109
28073  844424932495826-451-m.wav       67988
39297  844424932735626-397-f.wav      103654"
214,"                            path  num_frames
8073    844424931140249-93-f.wav      134119
27640  844424932481596-318-f.wav       79505
22503  844424932389864-318-f.wav       66874"
215,"                             path  num_frames
4871   844424930860456-1198-f.wav       80620
39454   844424932742515-552-f.wav      131890
38290   844424932697286-552-f.wav       77276"
