,piece_counts_sum
2140,386.0
2141,384.0
2142,402.0
2143,440.0
2144,339.0
2145,381.0
2146,318.0
2147,320.0
2148,358.0
2149,408.0
2150,399.0
2151,459.0
2152,450.0
2153,343.0
2154,401.0
2155,430.0
2156,409.0
2157,451.0
2158,396.0
2159,374.0
2160,378.0
2161,335.0
2162,377.0
2163,446.0
2164,447.0
2165,411.0
2166,459.0
2167,367.0
2168,531.0
2169,400.0
2170,401.0
2171,429.0
2172,414.0
2173,340.0
2174,400.0
2175,323.0
2176,509.0
2177,448.0
2178,326.0
2179,448.0
2180,375.0
2181,407.0
2182,354.0
2183,403.0
2184,411.0
2185,255.0
2186,319.0
2187,388.0
2188,422.0
2189,320.0
2190,254.0
2191,368.0
2192,340.0
2193,392.0
2194,280.0
2195,412.0
2196,379.0
2197,432.0
2198,377.0
2199,324.0
2200,375.0
2201,373.0
2202,360.0
2203,369.0
2204,472.0
2205,418.0
2206,403.0
2207,287.0
2208,358.0
2209,393.0
2210,392.0
2211,377.0
2212,435.0
2213,340.0
2214,419.0
2215,348.0
2216,396.0
2217,353.0
2218,369.0
2219,467.0
2220,457.0
2221,375.0
2222,394.0
2223,403.0
2224,403.0
2225,429.0
2226,399.0
2227,435.0
2228,462.0
2229,441.0
2230,332.0
2231,413.0
2232,415.0
2233,443.0
2234,398.0
2235,354.0
2236,403.0
2237,364.0
2238,492.0
2239,448.0
2240,449.0
2241,398.0
2242,371.0
2243,387.0
2244,485.0
2245,278.0
2246,409.0
2247,344.0
2248,385.0
2249,370.0
2250,354.0
2251,388.0
2252,376.0
2253,407.0
2254,368.0
2255,376.0
2256,444.0
2257,322.0
2258,393.0
2259,416.0
2260,387.0
2261,480.0
2262,363.0
2263,358.0
2264,295.0
2265,433.0
2266,460.0
2267,332.0
2268,380.0
2269,378.0
2270,390.0
2271,404.0
2272,303.0
2273,455.0
2274,269.0
2275,472.0
2276,336.0
2277,483.0
2278,359.0
2279,367.0
2280,347.0
2281,413.0
2282,361.0
2283,365.0
2284,392.0
2285,348.0
2286,350.0
2287,400.0
2288,383.0
2289,444.0
2290,459.0
2291,433.0
2292,400.0
2293,402.0
2294,370.0
2295,411.0
2296,379.0
2297,404.0
2298,381.0
2299,425.0
2300,363.0
2301,446.0
2302,383.0
2303,252.0
2304,438.0
2305,406.0
2306,313.0
2307,426.0
2308,420.0
2309,430.0
2310,364.0
2311,424.0
2312,455.0
2313,387.0
2314,445.0
2315,384.0
2316,305.0
2317,334.0
2318,326.0
2319,443.0
2320,294.0
2321,410.0
2322,339.0
2323,387.0
2324,291.0
2325,338.0
2326,388.0
2327,350.0
2328,390.0
2329,335.0
2330,444.0
2331,452.0
2332,348.0
2333,409.0
2334,402.0
2335,465.0
2336,332.0
2337,373.0
2338,375.0
2339,454.0
2340,400.0
2341,459.0
2342,363.0
2343,427.0
2344,420.0
2345,384.0
2346,393.0
2347,447.0
2348,388.0
2349,398.0
2350,408.0
2351,359.0
2352,389.0
2353,412.0
2354,348.0
2355,337.0
2356,413.0
2357,385.0
2358,355.0
2359,430.0
2360,257.0
2361,412.0
2362,435.0
2363,446.0
2364,416.0
2365,402.0
2366,315.0
2367,380.0
2368,369.0
2369,343.0
2370,324.0
2371,339.0
2372,329.0
2373,388.0
2374,458.0
2375,329.0
2376,252.0
2377,376.0
2378,456.0
2379,428.0
2380,446.0
2381,474.0
2382,428.0
2383,334.0
2384,455.0
2385,439.0
2386,372.0
2387,381.0
2388,469.0
2389,373.0
2390,418.0
2391,225.0
2392,395.0
2393,411.0
2394,416.0
2395,369.0
2396,470.0
2397,278.0
2398,326.0
2399,374.0
2400,432.0
2401,474.0
2402,358.0
2403,456.0
2404,503.0
2405,363.0
2406,379.0
2407,377.0
2408,266.0
2409,367.0
2410,335.0
2411,326.0
2412,424.0
2413,312.0
2414,489.0
2415,399.0
2416,436.0
2417,389.0
2418,485.0
2419,461.0
2420,435.0
2421,400.0
2422,280.0
2423,357.0
2424,364.0
2425,350.0
2426,363.0
2427,406.0
2428,371.0
2429,348.0
2430,387.0
2431,480.0
2432,430.0
2433,323.0
2434,367.0
2435,431.0
2436,403.0
2437,446.0
2438,353.0
2439,381.0
2440,409.0
2441,292.0
2442,335.0
2443,409.0
2444,371.0
2445,471.0
2446,377.0
2447,405.0
2448,416.0
2449,355.0
2450,353.0
2451,416.0
2452,465.0
2453,455.0
2454,399.0
2455,354.0
2456,359.0
2457,455.0
2458,288.0
2459,434.0
2460,381.0
2461,429.0
2462,363.0
2463,408.0
2464,391.0
2465,357.0
2466,398.0
2467,359.0
2468,425.0
2469,406.0
2470,384.0
2471,420.0
2472,395.0
2473,338.0
2474,262.0
2475,385.0
2476,382.0
2477,388.0
2478,421.0
2479,386.0
2480,409.0
2481,457.0
2482,419.0
2483,370.0
2484,354.0
2485,336.0
2486,434.0
2487,471.0
2488,449.0
2489,369.0
2490,343.0
2491,407.0
2492,442.0
2493,400.0
2494,403.0
2495,364.0
2496,437.0
2497,392.0
2498,422.0
2499,374.0
2500,245.0
2501,439.0
2502,353.0
2503,424.0
2504,424.0
2505,463.0
2506,453.0
2507,420.0
2508,386.0
2509,345.0
2510,344.0
2511,360.0
2512,300.0
2513,416.0
2514,467.0
2515,387.0
2516,426.0
2517,352.0
2518,449.0
2519,278.0
2520,292.0
2521,471.0
2522,423.0
2523,427.0
2524,418.0
2525,452.0
2526,419.0
2527,427.0
2528,461.0
2529,394.0
2530,268.0
2531,342.0
2532,409.0
2533,391.0
2534,426.0
2535,379.0
2536,436.0
2537,409.0
2538,322.0
2539,341.0
2540,320.0
2541,358.0
2542,374.0
2543,227.0
2544,381.0
2545,410.0
2546,356.0
2547,435.0
2548,354.0
2549,386.0
2550,453.0
2551,338.0
2552,487.0
2553,380.0
2554,343.0
2555,397.0
2556,402.0
2557,416.0
2558,420.0
2559,415.0
2560,384.0
2561,431.0
2562,414.0
2563,374.0
2564,396.0
2565,402.0
2566,328.0
2567,402.0
2568,414.0
2569,432.0
2570,374.0
2571,397.0
2572,327.0
2573,351.0
2574,413.0
2575,396.0
2576,395.0
2577,444.0
2578,330.0
2579,431.0
2580,352.0
2581,382.0
2582,398.0
2583,351.0
2584,278.0
2585,465.0
2586,284.0
2587,356.0
2588,383.0
2589,374.0
2590,462.0
2591,458.0
2592,442.0
2593,470.0
2594,234.0
2595,367.0
2596,492.0
2597,351.0
2598,356.0
2599,453.0
2600,342.0
2601,382.0
2602,421.0
2603,437.0
2604,428.0
2605,371.0
2606,339.0
2607,439.0
2608,375.0
2609,399.0
2610,444.0
2611,505.0
2612,398.0
2613,382.0
2614,420.0
2615,312.0
2616,332.0
2617,411.0
2618,469.0
2619,397.0
2620,396.0
2621,455.0
2622,386.0
2623,367.0
2624,421.0
2625,431.0
2626,384.0
2627,444.0
2628,359.0
2629,373.0
2630,426.0
2631,422.0
2632,473.0
2633,439.0
2634,376.0
2635,412.0
2636,270.0
2637,357.0
2638,370.0
2639,306.0
2640,480.0
2641,413.0
2642,423.0
2643,401.0
2644,461.0
2645,381.0
2646,288.0
2647,375.0
2648,435.0
2649,473.0
2650,447.0
2651,355.0
2652,453.0
2653,457.0
2654,360.0
2655,339.0
2656,430.0
2657,455.0
2658,463.0
2659,394.0
2660,425.0
2661,399.0
2662,402.0
2663,388.0
2664,345.0
2665,397.0
2666,443.0
2667,369.0
2668,393.0
2669,358.0
2670,425.0
2671,370.0
2672,401.0
2673,382.0
2674,458.0
2675,436.0
2676,459.0
2677,455.0
2678,438.0
2679,403.0
2680,355.0
2681,393.0
2682,411.0
2683,413.0
2684,448.0
2685,422.0
2686,466.0
2687,417.0
2688,419.0
2689,357.0
2690,406.0
2691,348.0
2692,411.0
2693,373.0
2694,476.0
2695,333.0
2696,379.0
2697,436.0
2698,356.0
2699,412.0
2700,388.0
2701,489.0
2702,414.0
2703,380.0
2704,387.0
2705,412.0
2706,384.0
2707,438.0
2708,376.0
2709,419.0
2710,395.0
2711,382.0
2712,431.0
2713,285.0
2714,457.0
2715,465.0
2716,300.0
2717,323.0
2718,344.0
2719,343.0
2720,314.0
2721,363.0
2722,400.0
2723,442.0
2724,478.0
2725,402.0
2726,441.0
2727,437.0
2728,467.0
2729,426.0
2730,456.0
2731,385.0
2732,288.0
2733,357.0
2734,321.0
2735,358.0
2736,376.0
2737,355.0
2738,255.0
2739,282.0
2740,479.0
2741,357.0
2742,464.0
2743,396.0
2744,383.0
2745,380.0
2746,419.0
2747,463.0
2748,404.0
2749,282.0
2750,354.0
2751,428.0
2752,355.0
2753,412.0
2754,374.0
2755,280.0
2756,402.0
2757,294.0
2758,370.0
2759,434.0
2760,397.0
2761,319.0
2762,415.0
2763,466.0
2764,279.0
2765,240.0
2766,370.0
2767,464.0
2768,353.0
2769,431.0
2770,396.0
2771,390.0
2772,430.0
2773,386.0
2774,376.0
2775,404.0
2776,397.0
2777,279.0
2778,465.0
2779,321.0
2780,380.0
2781,426.0
2782,369.0
2783,441.0
2784,411.0
2785,435.0
2786,387.0
2787,420.0
2788,467.0
2789,357.0
2790,259.0
2791,390.0
2792,426.0
2793,390.0
2794,359.0
2795,349.0
2796,300.0
2797,378.0
2798,419.0
2799,322.0
2800,346.0
2801,427.0
2802,406.0
2803,411.0
2804,408.0
2805,388.0
2806,413.0
2807,299.0
2808,406.0
2809,472.0
2810,415.0
2811,373.0
2812,422.0
2813,429.0
2814,335.0
2815,363.0
2816,467.0
2817,415.0
2818,354.0
2819,389.0
2820,492.0
2821,465.0
2822,384.0
2823,422.0
2824,371.0
2825,361.0
2826,442.0
2827,348.0
2828,403.0
2829,417.0
2830,332.0
2831,344.0
2832,349.0
2833,370.0
2834,452.0
2835,449.0
2836,402.0
2837,396.0
2838,271.0
2839,450.0
2840,365.0
2841,389.0
2842,361.0
2843,358.0
2844,406.0
2845,379.0
2846,384.0
2847,432.0
2848,425.0
2849,446.0
2850,428.0
2851,222.0
2852,260.0
2853,462.0
2854,454.0
2855,302.0
2856,236.0
2857,368.0
2858,406.0
2859,389.0
2860,445.0
2861,447.0
2862,286.0
2863,402.0
2864,369.0
2865,218.0
2866,301.0
2867,421.0
2868,427.0
2869,295.0
2870,418.0
2871,463.0
2872,494.0
2873,382.0
2874,430.0
2875,348.0
2876,479.0
2877,380.0
2878,432.0
2879,340.0
2880,366.0
2881,422.0
2882,415.0
2883,455.0
2884,383.0
2885,400.0
2886,374.0
2887,400.0
2888,266.0
2889,311.0
2890,355.0
2891,458.0
2892,439.0
2893,389.0
2894,360.0
2895,361.0
2896,397.0
2897,463.0
2898,401.0
2899,450.0
2900,332.0
2901,253.0
2902,505.0
2903,403.0
2904,339.0
2905,395.0
2906,354.0
2907,426.0
2908,397.0
2909,357.0
2910,452.0
2911,373.0
2912,371.0
2913,471.0
2914,403.0
2915,267.0
2916,380.0
2917,445.0
2918,468.0
2919,423.0
2920,267.0
2921,433.0
2922,464.0
2923,396.0
2924,368.0
2925,452.0
2926,250.0
2927,273.0
2928,339.0
2929,401.0
2930,443.0
2931,395.0
2932,434.0
2933,324.0
2934,397.0
2935,475.0
2936,344.0
2937,356.0
2938,415.0
2939,396.0
2940,376.0
2941,361.0
2942,420.0
2943,423.0
2944,418.0
2945,406.0
2946,390.0
2947,536.0
2948,403.0
2949,481.0
2950,461.0
2951,304.0
2952,328.0
2953,334.0
2954,449.0
2955,397.0
2956,344.0
2957,285.0
2958,357.0
2959,402.0
2960,459.0
2961,348.0
2962,372.0
2963,413.0
2964,468.0
2965,451.0
2966,311.0
2967,416.0
2968,333.0
2969,429.0
2970,418.0
2971,412.0
2972,342.0
2973,471.0
2974,461.0
2975,345.0
2976,477.0
2977,430.0
2978,470.0
2979,470.0
2980,426.0
2981,354.0
2982,405.0
2983,411.0
2984,479.0
2985,469.0
2986,346.0
2987,445.0
2988,349.0
2989,407.0
2990,416.0
2991,359.0
2992,444.0
2993,363.0
2994,386.0
2995,399.0
2996,337.0
2997,354.0
2998,481.0
2999,332.0
3000,433.0
3001,412.0
3002,409.0
3003,395.0
3004,383.0
3005,409.0
3006,302.0
3007,360.0
3008,409.0
3009,326.0
3010,392.0
3011,447.0
3012,337.0
3013,425.0
3014,343.0
3015,428.0
3016,379.0
3017,408.0
3018,360.0
3019,477.0
3020,428.0
3021,398.0
3022,352.0
3023,415.0
3024,499.0
3025,426.0
3026,344.0
3027,367.0
3028,388.0
3029,366.0
3030,453.0
3031,353.0
3032,467.0
3033,305.0
3034,371.0
3035,437.0
3036,345.0
3037,412.0
3038,373.0
3039,390.0
3040,412.0
3041,324.0
3042,394.0
3043,364.0
3044,431.0
3045,464.0
3046,368.0
3047,365.0
3048,408.0
3049,373.0
3050,389.0
3051,369.0
3052,468.0
3053,353.0
3054,415.0
3055,425.0
3056,424.0
3057,415.0
3058,408.0
3059,353.0
3060,331.0
3061,390.0
3062,352.0
3063,476.0
3064,331.0
3065,382.0
3066,397.0
3067,380.0
3068,425.0
3069,378.0
3070,410.0
3071,423.0
3072,403.0
3073,238.0
3074,379.0
3075,386.0
3076,438.0
3077,367.0
3078,436.0
3079,409.0
3080,459.0
3081,357.0
3082,395.0
3083,455.0
3084,463.0
3085,406.0
3086,322.0
3087,365.0
3088,423.0
3089,471.0
3090,415.0
3091,430.0
3092,392.0
3093,255.0
3094,425.0
3095,452.0
3096,363.0
3097,354.0
3098,387.0
3099,408.0
3100,349.0
3101,413.0
3102,314.0
3103,351.0
3104,330.0
3105,441.0
3106,283.0
3107,348.0
3108,384.0
3109,382.0
3110,402.0
3111,401.0
3112,341.0
3113,432.0
3114,442.0
3115,445.0
3116,366.0
3117,327.0
3118,378.0
3119,385.0
3120,395.0
3121,385.0
3122,484.0
3123,448.0
3124,350.0
3125,417.0
3126,386.0
3127,389.0
3128,270.0
3129,366.0
3130,360.0
3131,377.0
3132,419.0
3133,417.0
3134,335.0
3135,377.0
3136,383.0
3137,311.0
3138,327.0
3139,298.0
3140,347.0
3141,350.0
3142,392.0
3143,365.0
3144,413.0
3145,382.0
3146,400.0
3147,273.0
3148,418.0
3149,439.0
3150,474.0
3151,411.0
3152,427.0
3153,379.0
3154,396.0
3155,462.0
3156,408.0
3157,477.0
3158,480.0
3159,443.0
3160,389.0
3161,399.0
3162,450.0
3163,408.0
3164,453.0
3165,395.0
3166,449.0
3167,368.0
3168,430.0
3169,436.0
3170,456.0
3171,442.0
3172,376.0
3173,344.0
3174,446.0
3175,451.0
3176,397.0
3177,353.0
3178,425.0
3179,430.0
3180,410.0
3181,363.0
3182,421.0
3183,341.0
3184,397.0
3185,447.0
3186,411.0
3187,438.0
3188,401.0
3189,442.0
3190,412.0
3191,426.0
3192,411.0
3193,422.0
3194,303.0
3195,351.0
3196,309.0
3197,394.0
3198,413.0
3199,346.0
3200,391.0
3201,265.0
3202,311.0
3203,371.0
3204,452.0
3205,388.0
3206,470.0
3207,476.0
3208,418.0
3209,462.0
3210,426.0
3211,386.0
3212,452.0
3213,365.0
3214,386.0
3215,324.0
3216,446.0
3217,449.0
3218,363.0
3219,398.0
3220,400.0
3221,459.0
3222,365.0
3223,421.0
3224,435.0
3225,409.0
3226,476.0
3227,380.0
3228,422.0
3229,362.0
3230,371.0
3231,339.0
3232,402.0
3233,383.0
3234,406.0
3235,348.0
3236,457.0
3237,408.0
3238,314.0
3239,385.0
3240,340.0
3241,390.0
3242,422.0
3243,442.0
3244,444.0
3245,374.0
3246,378.0
3247,368.0
3248,451.0
3249,366.0
3250,406.0
3251,424.0
3252,467.0
3253,364.0
3254,364.0
3255,459.0
3256,454.0
3257,459.0
3258,429.0
3259,403.0
3260,490.0
3261,426.0
3262,409.0
3263,351.0
3264,402.0
3265,401.0
3266,462.0
3267,373.0
3268,374.0
3269,437.0
3270,454.0
3271,340.0
3272,371.0
3273,459.0
3274,417.0
3275,415.0
3276,373.0
3277,367.0
3278,391.0
3279,430.0
3280,495.0
3281,433.0
3282,415.0
3283,384.0
3284,381.0
3285,422.0
3286,399.0
3287,382.0
3288,310.0
3289,339.0
3290,395.0
3291,458.0
3292,453.0
3293,495.0
3294,381.0
3295,434.0
3296,389.0
3297,363.0
3298,405.0
3299,356.0
3300,423.0
3301,426.0
3302,520.0
3303,299.0
3304,298.0
3305,375.0
3306,477.0
3307,414.0
3308,337.0
3309,323.0
3310,427.0
3311,455.0
3312,434.0
3313,350.0
3314,406.0
3315,430.0
3316,353.0
3317,412.0
3318,407.0
3319,421.0
3320,358.0
3321,428.0
3322,464.0
3323,397.0
3324,402.0
3325,365.0
3326,418.0
3327,375.0
3328,443.0
3329,364.0
3330,454.0
3331,330.0
3332,429.0
3333,362.0
3334,368.0
3335,413.0
3336,288.0
3337,367.0
3338,373.0
3339,454.0
3340,415.0
3341,422.0
3342,407.0
3343,431.0
3344,372.0
3345,355.0
3346,450.0
3347,416.0
3348,354.0
3349,421.0
3350,380.0
3351,378.0
3352,291.0
3353,407.0
3354,334.0
3355,312.0
3356,406.0
3357,436.0
3358,413.0
3359,383.0
3360,358.0
3361,454.0
3362,382.0
3363,386.0
3364,293.0
3365,351.0
3366,382.0
3367,379.0
3368,418.0
3369,343.0
3370,401.0
3371,317.0
3372,426.0
3373,430.0
3374,461.0
3375,385.0
3376,366.0
3377,342.0
3378,426.0
3379,351.0
3380,373.0
3381,272.0
3382,396.0
3383,365.0
3384,384.0
3385,357.0
3386,455.0
3387,456.0
3388,511.0
3389,309.0
3390,395.0
3391,418.0
3392,351.0
3393,423.0
3394,462.0
3395,390.0
3396,384.0
3397,403.0
3398,505.0
3399,426.0
3400,307.0
3401,411.0
3402,487.0
3403,396.0
3404,406.0
3405,360.0
3406,394.0
3407,433.0
3408,351.0
3409,402.0
3410,344.0
3411,340.0
3412,380.0
3413,447.0
3414,404.0
3415,441.0
3416,338.0
3417,412.0
3418,477.0
3419,457.0
3420,456.0
3421,380.0
3422,359.0
3423,370.0
3424,351.0
3425,246.0
3426,402.0
3427,395.0
3428,461.0
3429,441.0
3430,313.0
3431,343.0
3432,358.0
3433,412.0
3434,519.0
3435,433.0
3436,404.0
3437,408.0
3438,438.0
3439,409.0
3440,315.0
3441,379.0
3442,438.0
3443,446.0
3444,411.0
3445,395.0
3446,333.0
3447,446.0
3448,452.0
3449,437.0
3450,418.0
3451,378.0
3452,399.0
3453,397.0
3454,451.0
3455,425.0
3456,380.0
3457,422.0
3458,442.0
3459,437.0
3460,477.0
3461,394.0
3462,407.0
3463,442.0
3464,358.0
3465,334.0
3466,457.0
3467,458.0
3468,354.0
3469,358.0
3470,408.0
3471,361.0
3472,392.0
3473,298.0
3474,367.0
3475,451.0
3476,446.0
3477,314.0
3478,330.0
3479,423.0
3480,333.0
3481,358.0
3482,427.0
3483,376.0
3484,397.0
3485,396.0
3486,458.0
3487,383.0
3488,409.0
3489,376.0
3490,446.0
3491,436.0
3492,455.0
3493,444.0
3494,354.0
3495,407.0
3496,399.0
3497,321.0
3498,409.0
3499,431.0
3500,484.0
3501,497.0
3502,315.0
3503,450.0
3504,289.0
3505,356.0
3506,348.0
3507,431.0
3508,317.0
3509,357.0
3510,469.0
3511,405.0
3512,323.0
3513,412.0
3514,313.0
3515,398.0
3516,427.0
3517,438.0
3518,422.0
3519,474.0
3520,422.0
3521,419.0
3522,424.0
3523,457.0
3524,329.0
3525,370.0
3526,350.0
3527,403.0
3528,389.0
3529,394.0
3530,356.0
3531,341.0
3532,393.0
3533,416.0
3534,375.0
3535,470.0
3536,350.0
3537,257.0
3538,367.0
3539,397.0
3540,361.0
3541,371.0
3542,363.0
3543,492.0
3544,399.0
3545,398.0
3546,371.0
3547,410.0
3548,362.0
3549,404.0
3550,451.0
3551,445.0
3552,377.0
3553,394.0
3554,446.0
3555,369.0
3556,390.0
3557,388.0
3558,374.0
3559,454.0
3560,406.0
3561,359.0
3562,370.0
3563,388.0
3564,402.0
3565,374.0
3566,324.0
3567,437.0
3568,445.0
3569,366.0
3570,494.0
3571,362.0
3572,335.0
3573,426.0
3574,421.0
3575,363.0
3576,455.0
3577,386.0
3578,255.0
3579,340.0
3580,411.0
3581,410.0
3582,333.0
3583,430.0
3584,336.0
3585,321.0
3586,358.0
3587,412.0
3588,421.0
3589,401.0
3590,432.0
3591,356.0
3592,386.0
3593,475.0
3594,400.0
3595,464.0
3596,342.0
3597,469.0
3598,350.0
3599,468.0
3600,426.0
3601,400.0
3602,491.0
3603,329.0
3604,372.0
3605,378.0
3606,393.0
3607,329.0
3608,330.0
3609,332.0
3610,327.0
3611,429.0
3612,452.0
3613,416.0
3614,412.0
3615,407.0
3616,373.0
3617,311.0
3618,305.0
3619,366.0
3620,406.0
3621,399.0
3622,309.0
3623,368.0
3624,382.0
3625,314.0
3626,392.0
3627,369.0
3628,418.0
3629,313.0
3630,364.0
3631,437.0
3632,461.0
3633,400.0
3634,325.0
3635,329.0
3636,317.0
3637,385.0
3638,382.0
3639,473.0
3640,457.0
3641,410.0
3642,342.0
3643,404.0
3644,377.0
3645,382.0
3646,414.0
3647,359.0
3648,442.0
3649,325.0
3650,357.0
3651,400.0
3652,418.0
3653,275.0
3654,409.0
3655,354.0
3656,340.0
3657,366.0
3658,354.0
3659,424.0
3660,437.0
3661,453.0
3662,210.0
3663,300.0
3664,371.0
3665,371.0
3666,414.0
3667,473.0
3668,350.0
3669,441.0
3670,289.0
3671,262.0
3672,489.0
3673,341.0
3674,484.0
3675,428.0
3676,501.0
3677,372.0
3678,431.0
3679,500.0
3680,385.0
3681,459.0
3682,407.0
3683,317.0
3684,400.0
3685,420.0
3686,339.0
3687,352.0
3688,397.0
3689,312.0
3690,429.0
3691,362.0
3692,410.0
3693,400.0
3694,294.0
3695,411.0
3696,340.0
3697,357.0
3698,327.0
3699,451.0
3700,452.0
3701,447.0
3702,390.0
3703,347.0
3704,432.0
3705,384.0
3706,367.0
3707,329.0
3708,317.0
3709,451.0
3710,396.0
3711,418.0
3712,406.0
3713,400.0
3714,448.0
3715,370.0
3716,404.0
3717,396.0
3718,319.0
3719,371.0
3720,453.0
3721,403.0
3722,373.0
3723,433.0
3724,415.0
3725,363.0
3726,294.0
3727,426.0
3728,422.0
3729,439.0
3730,478.0
3731,294.0
3732,396.0
3733,276.0
3734,322.0
3735,418.0
3736,433.0
3737,392.0
3738,325.0
3739,317.0
3740,369.0
3741,379.0
3742,252.0
3743,311.0
3744,401.0
3745,421.0
3746,379.0
3747,381.0
3748,359.0
3749,420.0
3750,339.0
3751,467.0
3752,347.0
3753,282.0
3754,397.0
3755,368.0
3756,393.0
3757,291.0
3758,278.0
3759,398.0
3760,351.0
3761,359.0
3762,356.0
3763,393.0
3764,376.0
3765,350.0
3766,384.0
3767,424.0
3768,370.0
3769,371.0
3770,469.0
3771,327.0
3772,447.0
3773,408.0
3774,429.0
3775,489.0
3776,430.0
3777,404.0
3778,380.0
3779,417.0
3780,430.0
3781,453.0
3782,402.0
3783,403.0
3784,422.0
3785,471.0
3786,333.0
3787,454.0
3788,348.0
3789,388.0
3790,429.0
3791,398.0
3792,406.0
3793,325.0
3794,357.0
3795,388.0
3796,393.0
3797,452.0
3798,347.0
3799,451.0
3800,323.0
3801,389.0
3802,488.0
3803,380.0
3804,480.0
3805,414.0
3806,317.0
3807,511.0
3808,445.0
3809,362.0
3810,401.0
3811,447.0
3812,419.0
3813,398.0
3814,352.0
3815,401.0
3816,419.0
3817,475.0
3818,362.0
3819,329.0
3820,463.0
3821,354.0
3822,410.0
3823,313.0
3824,435.0
3825,366.0
3826,417.0
3827,321.0
3828,314.0
3829,404.0
3830,479.0
3831,387.0
3832,357.0
3833,458.0
3834,453.0
3835,396.0
3836,373.0
3837,336.0
3838,422.0
3839,436.0
3840,434.0
3841,395.0
3842,357.0
3843,420.0
3844,358.0
3845,337.0
3846,456.0
3847,394.0
3848,392.0
3849,406.0
3850,383.0
3851,415.0
3852,498.0
3853,349.0
3854,428.0
3855,521.0
3856,371.0
3857,461.0
3858,439.0
3859,409.0
3860,417.0
3861,368.0
3862,386.0
3863,371.0
3864,406.0
3865,394.0
3866,401.0
3867,414.0
3868,469.0
3869,430.0
3870,364.0
3871,432.0
3872,447.0
3873,386.0
3874,363.0
3875,394.0
3876,442.0
3877,341.0
3878,431.0
3879,447.0
3880,342.0
3881,413.0
3882,370.0
3883,301.0
3884,396.0
3885,441.0
3886,354.0
3887,345.0
3888,347.0
3889,411.0
3890,412.0
3891,395.0
3892,407.0
3893,422.0
3894,349.0
3895,369.0
3896,463.0
3897,208.0
3898,251.0
3899,353.0
3900,388.0
3901,435.0
3902,362.0
3903,327.0
3904,468.0
3905,397.0
3906,382.0
3907,426.0
3908,469.0
3909,429.0
3910,393.0
3911,423.0
3912,387.0
3913,395.0
3914,372.0
3915,348.0
3916,353.0
3917,306.0
3918,382.0
3919,422.0
3920,432.0
3921,336.0
3922,379.0
3923,374.0
3924,430.0
3925,310.0
3926,429.0
3927,373.0
3928,246.0
3929,353.0
3930,381.0
3931,403.0
3932,360.0
3933,369.0
3934,382.0
3935,316.0
3936,333.0
3937,385.0
3938,297.0
3939,462.0
3940,302.0
3941,445.0
3942,377.0
3943,411.0
3944,380.0
3945,348.0
3946,445.0
3947,437.0
3948,397.0
3949,509.0
3950,431.0
3951,367.0
3952,347.0
3953,398.0
3954,362.0
3955,355.0
3956,401.0
3957,340.0
3958,429.0
3959,421.0
3960,388.0
3961,434.0
3962,366.0
3963,416.0
3964,420.0
3965,353.0
3966,469.0
3967,445.0
3968,426.0
3969,384.0
3970,468.0
3971,362.0
3972,454.0
3973,335.0
3974,360.0
3975,405.0
3976,340.0
3977,376.0
3978,343.0
3979,399.0
3980,360.0
3981,502.0
3982,386.0
3983,458.0
3984,450.0
3985,371.0
3986,438.0
3987,447.0
3988,441.0
3989,440.0
3990,387.0
3991,376.0
3992,423.0
3993,449.0
3994,273.0
3995,449.0
3996,373.0
3997,373.0
3998,369.0
3999,352.0
4000,472.0
4001,383.0
4002,331.0
4003,436.0
4004,358.0
4005,432.0
4006,389.0
4007,453.0
4008,402.0
4009,319.0
4010,423.0
4011,392.0
4012,322.0
4013,412.0
4014,342.0
4015,392.0
4016,407.0
4017,378.0
4018,473.0
4019,416.0
4020,468.0
4021,469.0
4022,422.0
4023,308.0
4024,462.0
4025,370.0
4026,487.0
4027,425.0
4028,385.0
4029,465.0
4030,391.0
4031,443.0
4032,345.0
4033,327.0
4034,478.0
4035,428.0
4036,418.0
4037,365.0
4038,370.0
4039,408.0
4040,350.0
4041,446.0
4042,362.0
4043,403.0
4044,424.0
4045,386.0
4046,366.0
4047,406.0
4048,404.0
4049,387.0
4050,417.0
4051,247.0
4052,352.0
4053,342.0
4054,381.0
4055,348.0
4056,445.0
4057,378.0
4058,403.0
4059,447.0
4060,340.0
4061,408.0
4062,441.0
4063,362.0
4064,342.0
4065,429.0
4066,374.0
4067,435.0
4068,423.0
4069,374.0
4070,470.0
4071,440.0
4072,393.0
4073,378.0
4074,328.0
4075,425.0
4076,455.0
4077,357.0
4078,387.0
4079,337.0
4080,394.0
4081,394.0
4082,393.0
4083,292.0
4084,387.0
4085,402.0
4086,430.0
4087,385.0
4088,465.0
4089,345.0
4090,470.0
4091,220.0
4092,359.0
4093,467.0
4094,443.0
4095,377.0
4096,325.0
4097,368.0
4098,427.0
4099,357.0
4100,368.0
4101,424.0
4102,400.0
4103,321.0
4104,366.0
4105,321.0
4106,450.0
4107,321.0
4108,398.0
4109,377.0
4110,409.0
4111,373.0
4112,449.0
4113,390.0
4114,340.0
4115,380.0
4116,360.0
4117,304.0
4118,400.0
4119,341.0
4120,358.0
4121,374.0
4122,444.0
4123,417.0
4124,405.0
4125,406.0
4126,375.0
4127,344.0
4128,394.0
4129,421.0
4130,406.0
4131,463.0
4132,371.0
4133,406.0
4134,402.0
4135,407.0
4136,469.0
4137,487.0
