,path,num_frames
58706,844424932871603-373-m.wav,65388
66208,844424933057522-704-f.wav,65759
58869,844424932874601-496-f.wav,76162
34948,844424931500000-704-f.wav,73933
10368,844424930863243-517-f.wav,89908
81414,844424933638872-1199-m.wav,68360
28447,844424931413014-557-f.wav,121115
4890,844424930664059-1031-f.wav,83964
19131,844424931219805-930-f.wav,98824
12028,844424930912584-812-f.wav,60929
22806,844424931323079-736-f.wav,75419
5668,844424930694107-292-m.wav,138205
62964,844424933023341-703-f.wav,72446
26119,844424931374643-775-f.wav,82106
20727,844424931282469-189-f.wav,109598
59328,844424932888206-850-f.wav,67988
62737,844424933014999-850-f.wav,67988
40352,844424931564406-893-f.wav,76905
60279,844424932914695-66-f.wav,97710
2543,844424930586069-396-f.wav,104026
55852,844424932810824-973-f.wav,76905
32458,844424931452656-1031-f.wav,89165
35184,844424931500861-1200-f.wav,84707
70911,844424933126380-850-f.wav,53499
3919,844424930619954-396-f.wav,88793
44549,844424932470780-1147-f.wav,120744
41662,844424931574077-1200-f.wav,96224
38903,844424931549948-249-f.wav,85821
72564,844424933143034-177-f.wav,86193
23502,844424931327395-775-f.wav,72446
28479,844424931413049-557-f.wav,96595
41126,844424931567923-989-f.wav,72446
78854,844424933626003-586-m.wav,75790
46771,844424932540317-1147-f.wav,93623
21976,844424931306620-736-f.wav,76533
26223,844424931375969-775-f.wav,74676
22120,844424931308692-736-f.wav,118515
15945,844424931068969-292-m.wav,108484
43899,844424932461267-850-f.wav,93252
74986,844424933152187-775-f.wav,93623
75981,844424933587869-1073-m.wav,82106
82228,844424933643646-1119-m.wav,75047
70780,844424933123883-850-f.wav,83220
23746,844424931330314-775-f.wav,80991
66378,844424933058311-704-f.wav,67988
58539,844424932868839-775-f.wav,69103
9758,844424930850706-812-f.wav,76533
20331,844424931266366-736-f.wav,76533
49627,844424932618160-850-f.wav,79877
69165,844424933108345-196-f.wav,73933
4229,844424930652862-1031-f.wav,90651
55559,844424932796631-180-f.wav,114057
78688,844424933625738-1019-m.wav,70217
78897,844424933626085-776-m.wav,63158
51403,844424932650379-703-f.wav,81734
58720,844424932871625-373-m.wav,100682
2627,844424930588611-396-f.wav,93995
62982,844424933023370-703-f.wav,118515
42860,844424932425114-553-f.wav,81363
66548,844424933058812-1200-f.wav,78019
1911,844424930567354-517-f.wav,83220
25312,844424931362721-1078-f.wav,89165
40509,844424931564921-893-f.wav,68731
80036,844424933629258-359-m.wav,106255
51763,844424932666466-608-f.wav,81734
42160,844424932312410-530-m.wav,124831
51997,844424932669415-973-f.wav,88793
80358,844424933631337-1043-m.wav,52013
44685,844424932471841-1147-f.wav,96967
40974,844424931567421-594-f.wav,126688
20645,844424931282171-608-f.wav,95109
10982,844424930876565-812-f.wav,99939
24544,844424931343412-796-f.wav,95109
77697,844424933623805-700-m.wav,110341
67580,844424933070554-1200-f.wav,77276
49095,844424932608080-331-f.wav,104769
67347,844424933068678-1200-f.wav,43839
20633,844424931282157-608-f.wav,80991
16339,844424931096208-930-f.wav,73561
79050,844424933626348-1043-m.wav,99196
63870,844424933034207-1200-f.wav,73189
38898,844424931549924-249-f.wav,83964
18364,844424931172616-812-f.wav,60929
28919,844424931417212-736-f.wav,67617
983,844424930535613-354-f.wav,103654
21557,844424931293191-664-f.wav,71332
48275,844424932600207-331-f.wav,97710
81255,844424933638458-718-m.wav,96595
9522,844424930843398-1031-f.wav,96967
28474,844424931413044-557-f.wav,84335
46670,844424932538866-196-f.wav,73189
13156,844424930938483-396-f.wav,87307
29249,844424931421476-973-f.wav,86564
75794,844424933163635-976-f.wav,76162
19013,844424931207470-812-f.wav,62787
45100,844424932496766-830-f.wav,121858
77769,844424933624021-776-m.wav,99567
21434,844424931293033-1044-f.wav,102911
1610,844424930565005-608-f.wav,79134
21543,844424931293177-664-f.wav,96224
83233,844424933652450-683-m.wav,95852
28278,844424931412528-442-f.wav,85450
48674,844424932606375-1200-f.wav,88050
74611,844424933151066-521-f.wav,55728
32936,844424931460830-1158-f.wav,82477
77060,844424933621680-886-m.wav,104769
31739,844424931443695-1163-f.wav,72446
51086,844424932646232-373-m.wav,71332
23278,844424931326536-1136-m.wav,75419
69025,844424933098749-1194-f.wav,75047
63239,844424933030154-830-f.wav,58700
44300,844424932467973-331-f.wav,116286
24416,844424931340562-1031-f.wav,69474
73766,844424933147232-180-f.wav,94738
25426,844424931365847-736-f.wav,116286
7141,844424930753818-812-f.wav,89536
34977,844424931500035-704-f.wav,98081
82291,844424933644049-439-m.wav,91394
10391,844424930863275-517-f.wav,110341
58697,844424932871590-373-m.wav,58700
38570,844424931544511-893-f.wav,76533
36239,844424931511861-594-f.wav,92508
74486,844424933150723-775-f.wav,67245
70685,844424933123174-850-f.wav,69103
23902,844424931332508-1031-f.wav,68360
57927,844424932850021-1200-f.wav,60929
20117,844424931260501-101-f.wav,136348
8589,844424930823669-608-f.wav,81363
36949,844424931531029-710-m.wav,88050
74852,844424933151942-446-f.wav,94366
36387,844424931515696-273-m.wav,85821
71796,844424933138425-704-f.wav,69846
50289,844424932639149-973-f.wav,86936
56596,844424932820888-775-f.wav,54614
30035,844424931428984-608-f.wav,71703
37948,844424931540507-704-f.wav,61672
26301,844424931377067-775-f.wav,77276
63540,844424933032126-775-f.wav,75790
45069,844424932496323-331-f.wav,91022
17880,844424931150985-608-f.wav,110713
40918,844424931566916-594-f.wav,122973
66027,844424933055610-521-f.wav,90279
69156,844424933108336-196-f.wav,60929
34090,844424931486779-292-m.wav,83220
68785,844424933090707-1194-f.wav,82106
19640,844424931238334-1044-f.wav,99567
55446,844424932795965-373-m.wav,79134
33312,844424931468194-989-f.wav,80248
27718,844424931399404-1136-m.wav,62787
66826,844424933062072-177-f.wav,63158
60844,844424932923203-782-f.wav,82849
28855,844424931416710-782-f.wav,81363
53328,844424932723310-594-f.wav,60558
17339,844424931136206-442-f.wav,93252
24998,844424931350609-736-f.wav,83592
37499,844424931535809-156-f.wav,92508
26832,844424931381163-704-f.wav,91022
55168,844424932788309-66-f.wav,166812
70314,844424933119506-196-f.wav,75419
43892,844424932461259-850-f.wav,78391
63304,844424933031735-775-f.wav,67617
64259,844424933042780-850-f.wav,73189
17481,844424931141426-812-f.wav,75419
23021,844424931324140-189-f.wav,88793
16414,844424931101202-1031-f.wav,121487
17772,844424931150254-396-f.wav,57957
43529,844424932444480-553-f.wav,71703
8977,844424930831160-812-f.wav,71703
11979,844424930912529-812-f.wav,56843
81320,844424933638530-439-m.wav,96967
79247,844424933626824-700-m.wav,103283
7011,844424930750750-396-f.wav,89536
36467,844424931515935-796-f.wav,92880
65554,844424933053468-1200-f.wav,56100
30749,844424931434186-775-f.wav,56471
54957,844424932784333-66-f.wav,82106
56246,844424932818939-180-f.wav,118515
53637,844424932730426-608-f.wav,93995
17925,844424931154035-1031-f.wav,98824
61921,844424932984022-608-f.wav,75047
29916,844424931427608-442-f.wav,115171
7353,844424930763477-1031-f.wav,99567
67400,844424933068735-1200-f.wav,53127
73109,844424933145083-521-f.wav,84335
78286,844424933624953-1019-m.wav,69474
70185,844424933119064-196-f.wav,40867
74487,844424933150724-775-f.wav,105512
16780,844424931120462-812-f.wav,49041
47167,844424932556546-553-f.wav,97710
5670,844424930694109-292-m.wav,86193
2893,844424930593307-292-m.wav,104769
66928,844424933062284-373-m.wav,78391
82437,844424933646777-1119-m.wav,72818
25436,844424931365864-736-f.wav,78762
68361,844424933085820-775-f.wav,97338
53959,844424932735550-704-f.wav,72075
78321,844424933625044-500-m.wav,181673
56521,844424932820599-850-f.wav,57957
50206,844424932638737-1147-f.wav,104026
24966,844424931350562-736-f.wav,79505
37335,844424931534076-1200-f.wav,117400
50452,844424932639953-1147-f.wav,88422
38243,844424931541624-594-f.wav,101053
8741,844424930827484-812-f.wav,87307
39049,844424931551079-608-f.wav,80620
45108,844424932496777-830-f.wav,95481
66377,844424933058310-704-f.wav,59072
12849,844424930936135-608-f.wav,69846
27965,844424931404259-270-f.wav,85821
38814,844424931548716-249-f.wav,98081
79294,844424933626909-1019-m.wav,121858
30608,844424931433428-1163-f.wav,73933
14241,844424930998206-389-m.wav,85450
66333,844424933057956-1200-f.wav,67245
34336,844424931491763-594-f.wav,84335
31246,844424931439740-1163-f.wav,91022
68983,844424933096873-1194-f.wav,165698
53194,844424932721808-989-f.wav,86564
82331,844424933646230-32-m.wav,75790
46775,844424932540321-1147-f.wav,75047
58429,844424932867797-1200-f.wav,71332
15269,844424931032628-973-f.wav,57214
77492,844424933622952-1053-m.wav,99567
38590,844424931544531-893-f.wav,43468
4159,844424930650876-812-f.wav,65016
59611,844424932904267-373-m.wav,85078
50268,844424932639126-973-f.wav,50155
78298,844424933624969-1019-m.wav,125574
23116,844424931325422-1163-f.wav,99567
39230,844424931551779-1200-f.wav,46440
3657,844424930614183-396-f.wav,79134
37280,844424931534003-594-f.wav,93623
29170,844424931420404-782-f.wav,75790
14866,844424931026383-1136-m.wav,82849
35154,844424931500830-1200-f.wav,104397
6622,844424930740634-812-f.wav,83592
77266,844424933622184-1053-m.wav,88793
13908,844424930982177-270-f.wav,85078
22108,844424931308676-736-f.wav,94366
67390,844424933068725-1200-f.wav,60558
54792,844424932782793-373-m.wav,82849
14709,844424931017885-1031-f.wav,71332
659,844424930444822-930-f.wav,126688
31629,844424931442973-270-f.wav,86564
38322,844424931541727-156-f.wav,82477
43790,844424932445301-850-f.wav,93995
43622,844424932444595-1147-f.wav,80620
50954,844424932645175-1147-f.wav,90651
9470,844424930843323-1031-f.wav,60186
57809,844424932848666-66-f.wav,114057
12745,844424930933700-1136-m.wav,67245
27690,844424931398670-249-f.wav,115543
66461,844424933058508-177-f.wav,43839
4847,844424930660795-354-f.wav,129289
30580,844424931432797-782-f.wav,88050
64812,844424933048404-704-f.wav,78019
17991,844424931154113-1031-f.wav,106626
9888,844424930853954-1136-m.wav,67988
61739,844424932973875-850-f.wav,65759
37328,844424931534068-1200-f.wav,111456
18913,844424931206933-736-f.wav,63158
79767,844424933628033-776-m.wav,76533
61426,844424932951159-850-f.wav,78391
67665,844424933071771-1200-f.wav,65016
49158,844424932608163-331-f.wav,122973
49073,844424932608057-899-f.wav,95481
16733,844424931119193-1031-f.wav,121115
59590,844424932899341-608-f.wav,104769
96,844424930400367-930-f.wav,129660
45699,844424932513590-196-f.wav,78391
20196,844424931264092-156-f.wav,86564
50583,844424932640531-704-f.wav,87679
73991,844424933147648-830-f.wav,93623
12248,844424930923450-396-f.wav,76905
69981,844424933118272-850-f.wav,61301
4232,844424930652865-1031-f.wav,82849
56229,844424932818916-180-f.wav,90279
56172,844424932818338-496-f.wav,82849
73760,844424933147218-180-f.wav,102911
83508,844424933653683-1046-m.wav,111827
78292,844424933624960-1019-m.wav,111084
12240,844424930923440-396-f.wav,113685
56130,844424932818286-496-f.wav,94738
57411,844424932837168-704-f.wav,81363
29936,844424931427632-442-f.wav,101425
29302,844424931421544-608-f.wav,67617
68197,844424933085200-196-f.wav,54614
52872,844424932716174-1200-f.wav,85450
4352,844424930653193-812-f.wav,91022
17321,844424931136188-442-f.wav,83964
32743,844424931456982-989-f.wav,85821
31277,844424931439785-1163-f.wav,78391
74817,844424933151905-446-f.wav,70217
78720,844424933625784-776-m.wav,61301
36994,844424931531791-594-f.wav,105512
72567,844424933143037-177-f.wav,62415
21700,844424931297407-1158-f.wav,86564
25449,844424931365883-736-f.wav,73561
63578,844424933032172-704-f.wav,56100
37502,844424931535812-156-f.wav,94366
21415,844424931291112-270-f.wav,60186
24172,844424931337375-973-f.wav,65388
10650,844424930866642-812-f.wav,82849
1292,844424930560896-973-f.wav,98453
2716,844424930588825-973-f.wav,48669
60597,844424932918074-449-m.wav,61672
61658,844424932958847-850-f.wav,60929
28154,844424931408829-4-f.wav,58329
9010,844424930831194-812-f.wav,85078
74291,844424933149547-979-f.wav,84707
80790,844424933636197-439-m.wav,90279
28435,844424931412998-557-f.wav,104026
39671,844424931554443-594-f.wav,76905
75504,844424933161147-850-f.wav,83220
68509,844424933087047-850-f.wav,80620
28081,844424931406813-973-f.wav,72818
5012,844424930673608-389-m.wav,84707
43303,844424932442004-553-f.wav,101053
60528,844424932917996-496-f.wav,84335
66574,844424933058842-1200-f.wav,74304
4724,844424930658811-101-f.wav,114800
78097,844424933624613-1053-m.wav,76533
37943,844424931540500-704-f.wav,64273
5816,844424930699992-608-f.wav,124831
65941,844424933055415-177-f.wav,74676
73037,844424933144471-521-f.wav,55728
14091,844424930986498-292-m.wav,82106
60512,844424932917978-496-f.wav,99196
22147,844424931312634-736-f.wav,66131
21910,844424931301913-608-f.wav,115171
6143,844424930708191-101-f.wav,105140
15855,844424931067370-812-f.wav,66874
8679,844424930827416-812-f.wav,59815
48064,844424932590174-180-f.wav,133004
83203,844424933652405-683-m.wav,98824
52922,844424932716436-127-f.wav,79134
9779,844424930850727-812-f.wav,64273
60694,844424932922403-66-f.wav,141177
6213,844424930708784-608-f.wav,105883
22908,844424931323197-1044-f.wav,77648
79918,844424933628973-359-m.wav,129660
59046,844424932877837-704-f.wav,55357
23047,844424931325341-1163-f.wav,124088
9834,844424930853291-1031-f.wav,102539
22803,844424931323075-736-f.wav,61301
29964,844424931427666-442-f.wav,62044
12596,844424930931160-1031-f.wav,105140
72722,844424933143837-1194-f.wav,99567
68301,844424933085626-850-f.wav,67617
53843,844424932732367-496-f.wav,86936
67619,844424933071602-1194-f.wav,106998
17206,844424931130362-270-f.wav,101053
62664,844424933006506-850-f.wav,85078
83479,844424933653643-1046-m.wav,91765
68020,844424933083203-196-f.wav,60929
53697,844424932730496-608-f.wav,85078
13225,844424930939172-608-f.wav,81734
54101,844424932744125-449-m.wav,97338
6044,844424930706667-354-f.wav,75790
24851,844424931350123-608-f.wav,69846
82732,844424933648327-601-m.wav,86193
19976,844424931249017-664-f.wav,72446
12511,844424930928265-608-f.wav,64645
26616,844424931379913-989-f.wav,96967
32890,844424931460553-774-f.wav,76533
80577,844424933633402-1199-m.wav,80620
60795,844424932922636-449-m.wav,67988
19751,844424931241632-66-f.wav,101425
70635,844424933123120-850-f.wav,72818
38618,844424931544560-893-f.wav,67988
77685,844424933623783-700-m.wav,105512
15762,844424931064359-812-f.wav,68731
72489,844424933142942-979-f.wav,106626
82381,844424933646478-32-m.wav,69846
51244,844424932648345-850-f.wav,74676
22931,844424931323836-775-f.wav,122602
43181,844424932439536-850-f.wav,74304
48951,844424932607417-899-f.wav,104026
21582,844424931293220-664-f.wav,105512
3865,844424930619886-1031-f.wav,104397
25203,844424931351645-608-f.wav,105883
38723,844424931547262-704-f.wav,63901
63695,844424933032610-1200-f.wav,52384
20621,844424931282143-608-f.wav,60186
45360,844424932502736-331-f.wav,91765
62602,844424933006335-850-f.wav,88793
81566,844424933639222-32-m.wav,95109
74398,844424933149921-979-f.wav,70960
1924,844424930567368-517-f.wav,83592
7842,844424930791210-396-f.wav,83220
28565,844424931413352-608-f.wav,75790
17067,844424931122108-396-f.wav,75047
66994,844424933062366-373-m.wav,84335
25750,844424931369381-1031-f.wav,101053
6352,844424930723246-608-f.wav,81734
30434,844424931431812-812-f.wav,68360
3920,844424930619955-396-f.wav,88050
19758,844424931241640-66-f.wav,87307
31642,844424931442990-270-f.wav,60186
45340,844424932502702-331-f.wav,75790
15827,844424931067339-812-f.wav,56471
70836,844424933126295-850-f.wav,85821
59035,844424932877821-704-f.wav,57957
55822,844424932810780-973-f.wav,79134
68302,844424933085628-850-f.wav,56100
17160,844424931123027-812-f.wav,114800
1952,844424930568307-812-f.wav,85078
37820,844424931539606-594-f.wav,80991
31161,844424931438138-249-f.wav,98824
456,844424930443071-930-f.wav,158639
20339,844424931268174-1031-f.wav,95481
46537,844424932536394-331-f.wav,91765
19411,844424931232917-189-f.wav,123345
24850,844424931350121-608-f.wav,105883
74508,844424933150749-775-f.wav,90651
62693,844424933006539-850-f.wav,105140
36851,844424931527175-1200-f.wav,94366
79842,844424933628445-1043-m.wav,74304
11297,844424930886848-1031-f.wav,121858
22284,844424931316517-608-f.wav,91394
52472,844424932679640-830-f.wav,89536
19649,844424931238350-1044-f.wav,109598
48138,844424932596193-703-f.wav,76533
1975,844424930568333-812-f.wav,69474
4891,844424930664060-1031-f.wav,130775
40480,844424931564883-594-f.wav,96224
71515,844424933137707-1200-f.wav,39753
49739,844424932622923-553-f.wav,66502
50552,844424932640480-704-f.wav,102911
4489,844424930654800-594-f.wav,75419
65823,844424933054783-850-f.wav,89908
49671,844424932619825-594-f.wav,111456
1541,844424930564320-973-f.wav,83964
8991,844424930831174-812-f.wav,80620
71053,844424933129321-850-f.wav,110341
56542,844424932820626-850-f.wav,72818
51802,844424932666729-703-f.wav,95852
1084,844424930554079-1158-f.wav,96595
69705,844424933116539-976-f.wav,84707
47488,844424932559136-1147-f.wav,85821
70580,844424933122856-830-f.wav,83592
15494,844424931050663-396-f.wav,91022
25248,844424931351697-608-f.wav,108112
50909,844424932645129-1147-f.wav,98453
39032,844424931551055-608-f.wav,100310
80789,844424933636195-439-m.wav,83220
31638,844424931442986-270-f.wav,62044
